Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
el carmen ,1,26-08-2019,11:49:53,9.579832,8.103431,73.5,13.9
el carmen ,1,26-08-2019,11:38:38,17.19435,15.61827,78.5,13.2
el carmen ,1,26-08-2019,11:27:28,22.98514,22.12224,82.80001,12.9
el carmen ,1,26-08-2019,11:16:19,20.24245,19.52541,87.2,12.5
el carmen ,1,26-08-2019,11:05:24,21.95216,20.07852,91.50001,12.1
el carmen ,1,26-08-2019,10:54:29,242.983,199.8806,92.40001,11.6
el carmen ,1,26-08-2019,10:43:19,27.37232,27.37232,93.5,10.9
el carmen ,1,26-08-2019,10:32:14,34.14553,33.93358,94.1,10.8
el carmen ,1,26-08-2019,10:21:18,34.26658,33.46888,94.5,10.6
el carmen ,1,26-08-2019,10:10:12,14.763,14.04494,95.2,10.6
el carmen ,1,26-08-2019,09:59:05,17.36266,16.08841,95.80001,10.6
el carmen ,1,26-08-2019,09:48:04,33.03532,32.29637,96.50001,10.5
el carmen ,1,26-08-2019,09:36:48,48.26892,42.09917,97.1,10.5
el carmen ,1,26-08-2019,09:25:44,33.8073,32.60923,97.7,11.6
el carmen ,1,26-08-2019,09:14:48,57.78228,56.17452,98.30001,10.3
el carmen ,1,26-08-2019,09:03:33,40.26372,38.39905,98.9,10.2
el carmen ,1,26-08-2019,08:52:27,92.02122,91.37564,99.3,10.1
el carmen ,1,26-08-2019,08:41:28,35.50732,35.47971,99.6,10.2
el carmen ,1,26-08-2019,08:30:28,60.74462,58.10842,99.8,10.2
el carmen ,1,26-08-2019,08:19:27,56.12504,55.29289,99.90001,10.5
el carmen ,1,26-08-2019,08:08:24,70.60932,69.93979,99.90001,10.1
el carmen ,1,26-08-2019,07:57:30,166.0147,152.6479,99.90001,10.9
el carmen ,1,26-08-2019,07:46:34,82.94834,81.06715,99.90001,11.8
el carmen ,1,26-08-2019,07:35:39,74.53091,69.93227,99.90001,10.1
el carmen ,1,26-08-2019,07:24:43,25.86147,22.83779,99.90001,10.0
el carmen ,1,26-08-2019,07:13:25,48.07204,47.99758,99.90001,10.1
el carmen ,1,26-08-2019,07:02:13,49.53992,44.17938,99.90001,10.1
el carmen ,1,26-08-2019,06:51:06,41.10991,40.00616,99.8,10.3
el carmen ,1,26-08-2019,06:39:59,50.18608,48.95449,99.8,10.1
el carmen ,1,26-08-2019,06:28:11,17.40582,16.93105,99.8,10.0
el carmen ,1,26-08-2019,06:17:17,27.87206,27.16464,99.8,10.4
el carmen ,1,26-08-2019,06:06:13,12.51193,10.9322,99.8,10.0
el carmen ,1,26-08-2019,05:55:30,10.43775,8.782529,99.8,9.6
el carmen ,1,26-08-2019,05:39:58,14.29292,11.23879,99.6,9.6
el carmen ,1,26-08-2019,05:26:45,11.78228,9.798049,99.40001,10.2
el carmen ,1,26-08-2019,05:15:45,11.91333,8.870418,99.3,10.2
el carmen ,1,26-08-2019,05:04:55,5.723574,4.586008,99.1,10.4
el carmen ,1,26-08-2019,04:53:43,4.448818,3.545842,98.5,10.3
el carmen ,1,26-08-2019,04:42:32,6.425838,6.425838,97.80001,10.4
el carmen ,1,26-08-2019,04:31:37,6.605484,6.410531,97.2,10.1
el carmen ,1,26-08-2019,04:20:02,7.152995,5.873218,96.6,10.2
el carmen ,1,26-08-2019,04:08:46,5.045444,5.045444,95.9,10.4
el carmen ,1,26-08-2019,03:57:40,4.171614,3.927614,94.6,10.3
el carmen ,1,26-08-2019,03:46:46,8.899633,7.808258,93.1,10.3
el carmen ,1,26-08-2019,03:35:51,4.910605,4.321994,91.1,11.1
el carmen ,1,26-08-2019,03:24:45,4.540125,4.345083,89.3,11.2
el carmen ,1,26-08-2019,03:13:39,11.25152,10.55446,88.6,12.3
el carmen ,1,26-08-2019,03:02:33,5.599803,5.089103,88.2,11.6
el carmen ,1,26-08-2019,02:51:25,9.658911,9.070533,87.9,11.6
el carmen ,1,26-08-2019,02:40:30,23.12519,20.5617,87.3,12.9
el carmen ,1,26-08-2019,02:29:24,17.71445,16.13724,86.0,11.9
el carmen ,1,26-08-2019,02:18:31,15.96359,14.2213,85.30001,11.9
el carmen ,1,26-08-2019,02:07:31,8.933939,8.029616,84.40001,12.1
el carmen ,1,26-08-2019,01:56:30,4.068754,3.708759,83.7,12.3
el carmen ,1,26-08-2019,01:45:25,11.2662,10.13255,83.0,12.2
el carmen ,1,26-08-2019,01:34:29,15.22255,14.32279,82.5,12.5
el carmen ,1,26-08-2019,01:23:03,23.70436,23.07064,81.8,12.4
el carmen ,1,26-08-2019,01:12:06,56.4475,52.98047,81.0,12.4
el carmen ,1,26-08-2019,01:01:08,24.11528,23.7582,80.5,12.5
el carmen ,1,26-08-2019,00:50:13,64.97817,56.69865,79.8,12.7
el carmen ,1,26-08-2019,00:39:08,27.10372,24.68489,79.5,14.2
el carmen ,1,26-08-2019,00:28:22,24.77692,21.46999,78.3,12.2
el carmen ,1,26-08-2019,00:15:07,36.31222,29.96584,78.6,12.9
el carmen ,1,26-08-2019,00:04:00,10.61242,10.06315,79.5,12.8
el carmen ,1,25-08-2019,23:52:52,6.404223,6.404223,80.7,12.8
el carmen ,1,25-08-2019,23:41:58,9.442625,9.442625,81.2,12.8
el carmen ,1,25-08-2019,23:31:00,11.15993,11.15993,81.1,12.8
el carmen ,1,25-08-2019,23:19:54,19.88571,19.68294,80.7,12.5
el carmen ,1,25-08-2019,23:09:00,18.84633,18.84633,80.1,12.7
el carmen ,1,25-08-2019,22:58:02,16.26772,16.26772,79.3,12.6
el carmen ,1,25-08-2019,22:47:00,13.61307,13.61307,78.0,13.0
el carmen ,1,25-08-2019,22:35:48,40.44635,36.34842,78.0,13.0
el carmen ,1,25-08-2019,22:24:53,18.87719,18.41375,78.80001,13.4
el carmen ,1,25-08-2019,22:13:59,47.06542,44.28922,79.4,13.1
el carmen ,1,25-08-2019,22:02:53,23.03639,22.31636,79.4,13.1
el carmen ,1,25-08-2019,21:51:41,32.85084,31.79351,78.9,13.0
el carmen ,1,25-08-2019,21:40:35,50.64138,45.65383,78.2,13.3
el carmen ,1,25-08-2019,21:29:30,67.70719,60.82444,78.0,13.5
el carmen ,1,25-08-2019,21:18:34,20.72143,19.29565,71.0,14.1
el carmen ,1,25-08-2019,21:07:39,162.3407,149.0555,71.0,14.2
el carmen ,1,25-08-2019,20:56:36,43.61568,43.38129,71.6,14.5
el carmen ,1,25-08-2019,20:45:23,89.28156,87.24991,72.5,14.2
el carmen ,1,25-08-2019,20:34:23,23.43403,22.3191,73.4,14.6
el carmen ,1,25-08-2019,20:23:16,20.36555,20.31194,74.4,14.6
el carmen ,1,25-08-2019,20:12:07,111.5974,106.908,75.5,14.7
el carmen ,1,25-08-2019,20:01:00,22.45221,22.27212,78.1,14.4
el carmen ,1,25-08-2019,19:50:05,49.70314,49.66918,80.1,14.3
el carmen ,1,25-08-2019,19:39:02,86.36181,85.6703,80.6,14.4
el carmen ,1,25-08-2019,19:27:56,38.89137,38.82532,80.4,16.1
el carmen ,1,25-08-2019,19:17:01,84.67434,82.721,79.6,14.3
el carmen ,1,25-08-2019,19:06:06,33.11274,32.03987,78.3,14.3
el carmen ,1,25-08-2019,18:55:01,35.53625,35.32678,78.1,14.1
el carmen ,1,25-08-2019,18:44:06,43.81556,42.71304,78.3,14.3
el carmen ,1,25-08-2019,18:33:02,94.20237,91.67402,79.3,14.3
el carmen ,1,25-08-2019,18:22:07,61.75703,58.19711,80.6,14.3
el carmen ,1,25-08-2019,18:11:00,48.81418,48.37316,81.2,14.0
el carmen ,1,25-08-2019,17:59:54,84.42454,83.40981,80.5,14.0
el carmen ,1,25-08-2019,17:49:00,57.85188,55.92306,79.0,14.7
el carmen ,1,25-08-2019,17:37:53,49.33604,46.19644,78.4,14.4
el carmen ,1,25-08-2019,17:26:48,73.80063,73.43627,77.8,14.7
el carmen ,1,25-08-2019,17:15:42,70.35623,68.92192,76.2,15.0
el carmen ,1,25-08-2019,17:04:41,81.11455,79.38564,74.7,15.1
el carmen ,1,25-08-2019,16:53:47,88.29552,84.56766,76.0,15.0
el carmen ,1,25-08-2019,16:42:53,62.14449,58.22843,79.5,15.0
el carmen ,1,25-08-2019,16:31:51,63.0005,62.35826,80.5,15.3
el carmen ,1,25-08-2019,16:20:53,77.69853,75.82826,82.0,15.5
el carmen ,1,25-08-2019,16:09:46,55.54504,55.54504,83.9,14.8
el carmen ,1,25-08-2019,15:58:52,95.41853,94.28132,84.00001,14.8
el carmen ,1,25-08-2019,15:47:48,76.99118,75.76698,83.8,14.6
el carmen ,1,25-08-2019,15:36:42,87.83739,86.78919,83.30001,14.3
el carmen ,1,25-08-2019,15:25:49,36.42493,36.42493,82.40001,14.5
el carmen ,1,25-08-2019,15:14:41,69.73467,69.70199,81.90001,14.8
el carmen ,1,25-08-2019,15:03:47,121.1963,120.9525,81.2,14.7
el carmen ,1,25-08-2019,14:52:53,272.097,256.2015,76.8,15.8
el carmen ,1,25-08-2019,14:41:57,53.58844,50.28956,76.9,15.4
el carmen ,1,25-08-2019,14:30:52,62.56416,61.43272,74.6,15.5
el carmen ,1,25-08-2019,14:19:54,19.7549,19.37,76.2,17.0
el carmen ,1,25-08-2019,14:09:02,47.18087,46.63869,76.6,15.3
el carmen ,1,25-08-2019,13:55:36,27.70866,27.70866,76.7,15.9
el carmen ,1,25-08-2019,13:44:39,13.44356,13.44356,77.0,15.6
el carmen ,1,25-08-2019,13:33:42,64.11587,63.91684,75.2,17.8
el carmen ,1,25-08-2019,13:22:46,55.89571,55.26105,79.3,16.2
el carmen ,1,25-08-2019,13:11:41,53.76231,53.30257,87.1,14.4
el carmen ,1,25-08-2019,13:00:34,56.30383,56.16721,88.30001,13.9
el carmen ,1,25-08-2019,12:49:36,101.8767,101.5623,95.30001,12.2
el carmen ,1,25-08-2019,12:38:41,69.77466,67.64639,95.2,11.3
el carmen ,1,25-08-2019,12:27:34,32.94097,32.41099,95.2,11.2
el carmen ,1,25-08-2019,12:16:32,37.65605,37.18712,95.4,11.3
el carmen ,1,25-08-2019,12:05:23,73.61531,69.65078,95.7,11.5
el carmen ,1,25-08-2019,11:54:28,32.80988,32.21685,95.9,11.3
el carmen ,1,25-08-2019,11:43:25,41.16843,40.47927,96.4,11.6
el carmen ,1,25-08-2019,11:32:11,41.60123,39.58236,97.1,11.4
el carmen ,1,25-08-2019,11:21:05,34.61579,33.32049,97.7,11.0
el carmen ,1,25-08-2019,11:10:00,28.7312,26.27397,98.30001,10.8
el carmen ,1,25-08-2019,10:58:53,37.78164,36.28733,98.8,10.4
el carmen ,1,25-08-2019,10:47:57,62.05183,60.43807,99.5,10.8
el carmen ,1,25-08-2019,10:36:55,55.50076,53.48422,99.90001,11.2
el carmen ,1,25-08-2019,10:25:57,64.39364,56.49317,99.90001,10.1
el carmen ,1,25-08-2019,10:14:51,31.37754,30.14496,99.90001,10.2
el carmen ,1,25-08-2019,10:03:45,35.40428,32.42697,99.90001,9.6
el carmen ,1,25-08-2019,09:52:49,33.71922,31.07969,99.90001,9.4
el carmen ,1,25-08-2019,09:41:54,43.50488,40.03037,99.90001,9.3
el carmen ,1,25-08-2019,09:30:48,36.5786,33.61762,99.90001,9.3
el carmen ,1,25-08-2019,09:19:54,29.01582,28.15605,99.90001,11.0
el carmen ,1,25-08-2019,09:09:01,28.15155,26.64912,99.90001,9.1
el carmen ,1,25-08-2019,08:57:54,22.89359,18.81922,99.90001,9.2
el carmen ,1,25-08-2019,08:46:59,92.92568,68.73774,99.90001,9.2
el carmen ,1,25-08-2019,08:36:06,31.89797,25.42326,99.90001,8.0
el carmen ,1,25-08-2019,08:22:44,60.67077,50.41324,99.90001,8.5
el carmen ,1,25-08-2019,08:11:50,26.53941,23.42639,99.90001,8.5
el carmen ,1,25-08-2019,08:00:56,72.13737,57.62222,99.90001,8.3
el carmen ,1,25-08-2019,07:49:49,540.1254,436.6551,99.90001,8.2
el carmen ,1,25-08-2019,07:38:43,42.82551,36.3436,99.90001,8.0
el carmen ,1,25-08-2019,07:27:35,123.1689,97.77784,99.90001,8.0
el carmen ,1,25-08-2019,07:16:41,38.26012,34.38317,99.90001,7.7
el carmen ,1,25-08-2019,07:05:47,43.85342,39.71536,99.90001,7.6
el carmen ,1,25-08-2019,06:55:05,53.4657,48.13333,99.90001,7.0
el carmen ,1,25-08-2019,06:39:19,35.05139,29.76052,99.8,7.7
el carmen ,1,25-08-2019,06:28:25,17.23634,16.28874,99.7,8.0
el carmen ,1,25-08-2019,06:17:29,42.00361,35.18827,99.6,7.8
el carmen ,1,25-08-2019,06:06:35,192.1464,162.5162,99.40001,7.8
el carmen ,1,25-08-2019,05:55:41,144.654,134.6879,99.2,7.8
el carmen ,1,25-08-2019,05:44:47,150.1754,142.5181,99.1,7.9
el carmen ,1,25-08-2019,05:33:51,163.9033,159.0617,98.9,8.4
el carmen ,1,25-08-2019,05:22:48,208.8768,193.1808,98.8,9.0
el carmen ,1,25-08-2019,05:11:42,193.5927,185.8879,98.6,8.8
el carmen ,1,25-08-2019,05:00:48,98.95707,97.47724,98.6,9.0
el carmen ,1,25-08-2019,04:49:41,97.64565,96.06045,98.5,9.3
el carmen ,1,25-08-2019,04:38:36,93.73063,90.87982,98.30001,9.3
el carmen ,1,25-08-2019,04:27:44,84.39421,83.581,98.2,9.3
el carmen ,1,25-08-2019,04:16:33,69.08296,68.20716,98.0,9.3
el carmen ,1,25-08-2019,04:05:39,86.58904,83.19301,97.80001,9.5
el carmen ,1,25-08-2019,03:54:36,42.13738,41.90066,97.6,9.5
el carmen ,1,25-08-2019,03:43:29,48.59165,46.55666,97.6,9.5
el carmen ,1,25-08-2019,03:32:34,27.83464,27.37302,97.80001,10.1
el carmen ,1,25-08-2019,03:21:39,21.01442,20.58447,98.0,9.9
el carmen ,1,25-08-2019,03:10:30,13.07425,12.96071,98.1,9.8
el carmen ,1,25-08-2019,02:59:23,17.98199,17.81446,98.2,10.3
el carmen ,1,25-08-2019,02:48:18,25.35406,24.26096,98.30001,9.8
el carmen ,1,25-08-2019,02:37:20,27.76381,26.40012,98.30001,9.7
el carmen ,1,25-08-2019,02:26:26,24.15417,23.95991,98.30001,9.7
el carmen ,1,25-08-2019,02:15:14,22.97464,22.26172,98.30001,9.7
el carmen ,1,25-08-2019,02:04:11,44.69744,44.13522,98.4,9.9
el carmen ,1,25-08-2019,01:53:00,49.50541,49.00774,98.4,9.7
el carmen ,1,25-08-2019,01:41:54,56.7719,55.91673,98.30001,9.7
el carmen ,1,25-08-2019,01:31:00,42.38764,42.35656,98.30001,9.7
el carmen ,1,25-08-2019,01:19:49,38.79661,38.70348,98.30001,9.0
el carmen ,1,25-08-2019,01:06:29,69.06012,68.6592,98.4,9.8
el carmen ,1,25-08-2019,00:55:16,76.58245,74.39333,98.30001,9.6
el carmen ,1,25-08-2019,00:44:22,106.9994,104.8149,98.30001,9.7
el carmen ,1,25-08-2019,00:33:26,154.5546,153.6524,98.30001,9.9
el carmen ,1,25-08-2019,00:22:18,122.6163,119.0004,98.30001,9.9
el carmen ,1,25-08-2019,00:11:14,106.905,103.9876,98.30001,9.9
el carmen ,1,24-08-2019,23:59:56,107.6952,103.864,98.1,9.7
el carmen ,1,24-08-2019,23:49:02,87.02121,84.66574,98.1,9.7
el carmen ,1,24-08-2019,23:37:55,44.26108,42.68635,97.9,10.1
el carmen ,1,24-08-2019,23:27:09,21.36228,21.07759,97.7,9.3
el carmen ,1,24-08-2019,23:13:56,35.89381,35.03128,97.0,9.8
el carmen ,1,24-08-2019,23:02:41,42.79838,41.76853,96.8,10.0
el carmen ,1,24-08-2019,22:51:47,20.03352,20.03352,96.7,10.1
el carmen ,1,24-08-2019,22:40:51,11.1507,10.11706,96.50001,10.1
el carmen ,1,24-08-2019,22:29:55,8.947242,8.947242,96.4,10.2
el carmen ,1,24-08-2019,22:18:59,11.52272,11.30635,96.3,10.2
el carmen ,1,24-08-2019,22:07:54,8.04939,8.04939,96.2,10.2
el carmen ,1,24-08-2019,21:57:01,9.9567,9.9567,96.1,10.2
el carmen ,1,24-08-2019,21:45:46,11.07341,10.20659,95.9,10.3
el carmen ,1,24-08-2019,21:34:52,7.583277,7.583277,95.6,10.6
el carmen ,1,24-08-2019,21:23:58,18.25333,17.71998,95.30001,10.9
el carmen ,1,24-08-2019,21:13:03,36.5408,35.4467,95.2,10.7
el carmen ,1,24-08-2019,21:02:00,12.63642,12.38657,95.0,10.8
el carmen ,1,24-08-2019,20:50:51,13.01884,12.52971,94.7,10.8
el carmen ,1,24-08-2019,20:39:51,13.28437,13.16557,94.2,11.0
el carmen ,1,24-08-2019,20:28:45,22.80345,21.87401,93.5,11.4
el carmen ,1,24-08-2019,20:17:25,35.31897,32.16734,92.5,11.5
el carmen ,1,24-08-2019,20:06:30,20.64117,20.64117,91.8,11.5
el carmen ,1,24-08-2019,19:55:35,16.06829,15.47479,90.7,11.8
el carmen ,1,24-08-2019,19:44:43,16.21857,15.84953,89.40001,12.2
el carmen ,1,24-08-2019,19:33:36,12.06104,12.06104,88.6,12.1
el carmen ,1,24-08-2019,19:20:26,35.2745,34.48529,80.2,13.5
el carmen ,1,24-08-2019,19:09:41,178.7532,175.1895,68.80001,13.0
el carmen ,1,24-08-2019,18:56:22,46.09707,45.75279,65.5,13.8
el carmen ,1,24-08-2019,18:45:16,142.8342,134.6563,62.7,13.9
el carmen ,1,24-08-2019,18:34:22,51.82102,50.59641,61.7,14.6
el carmen ,1,24-08-2019,18:23:22,53.53561,51.52201,61.5,15.4
el carmen ,1,24-08-2019,18:12:26,68.05008,64.85354,61.5,14.4
el carmen ,1,24-08-2019,18:01:31,48.83062,48.8296,61.4,14.5
el carmen ,1,24-08-2019,17:50:37,38.02018,36.50801,61.1,14.7
el carmen ,1,24-08-2019,17:39:31,31.13214,28.86458,60.8,14.7
el carmen ,1,24-08-2019,17:28:37,49.39623,44.29708,60.2,14.9
el carmen ,1,24-08-2019,17:17:43,24.14557,24.01008,59.6,15.6
el carmen ,1,24-08-2019,17:06:27,25.49023,23.30866,58.2,15.8
el carmen ,1,24-08-2019,16:55:21,31.81718,29.33452,58.4,15.8
el carmen ,1,24-08-2019,16:44:24,9.052522,9.052522,59.3,15.9
el carmen ,1,24-08-2019,16:33:28,27.9381,27.88503,61.8,16.6
el carmen ,1,24-08-2019,16:22:34,32.24377,29.32358,62.3,16.1
el carmen ,1,24-08-2019,16:11:29,17.24708,16.49115,62.2,16.0
el carmen ,1,24-08-2019,16:00:32,29.40257,28.6595,61.8,15.9
el carmen ,1,24-08-2019,15:49:37,56.84167,54.43965,60.9,16.0
el carmen ,1,24-08-2019,15:38:32,19.33521,19.33521,60.1,16.0
el carmen ,1,24-08-2019,15:27:38,56.80783,56.80783,59.1,16.1
el carmen ,1,24-08-2019,15:16:41,23.66306,20.95195,59.2,16.5
el carmen ,1,24-08-2019,15:05:35,57.82041,54.30473,59.7,16.8
el carmen ,1,24-08-2019,14:54:39,27.4166,27.4166,61.3,16.7
el carmen ,1,24-08-2019,14:43:33,14.36424,13.91971,63.6,16.0
el carmen ,1,24-08-2019,14:32:37,27.967,27.967,65.8,16.0
el carmen ,1,24-08-2019,14:21:40,15.11518,14.74052,67.0,15.4
el carmen ,1,24-08-2019,14:10:11,19.36496,19.36496,67.3,14.8
el carmen ,1,24-08-2019,13:59:15,53.53592,53.34131,67.2,14.7
el carmen ,1,24-08-2019,13:48:21,25.93233,25.82335,67.4,14.8
el carmen ,1,24-08-2019,13:37:37,13.2761,13.08261,67.8,14.3
el carmen ,1,24-08-2019,13:24:14,11.98175,11.98175,70.3,15.5
el carmen ,1,24-08-2019,13:13:19,16.08122,15.97442,70.4,14.7
el carmen ,1,24-08-2019,13:02:23,35.63212,35.01833,70.8,14.6
el carmen ,1,24-08-2019,12:51:30,19.36485,18.78867,71.7,14.6
el carmen ,1,24-08-2019,12:40:34,23.35804,22.26641,72.4,14.8
el carmen ,1,24-08-2019,12:29:32,24.27743,23.32997,73.2,14.6
el carmen ,1,24-08-2019,12:18:20,22.37983,22.1565,74.4,15.2
el carmen ,1,24-08-2019,12:07:24,41.301,40.05284,76.8,14.6
el carmen ,1,24-08-2019,11:56:20,33.93304,33.78465,77.7,14.3
el carmen ,1,24-08-2019,11:45:14,25.12154,25.12154,79.2,14.4
el carmen ,1,24-08-2019,11:34:17,21.79174,21.79174,81.8,14.0
el carmen ,1,24-08-2019,11:23:10,50.48208,47.9873,84.00001,13.2
el carmen ,1,24-08-2019,11:12:15,28.18159,28.11974,84.7,13.2
el carmen ,1,24-08-2019,11:01:15,28.12714,28.12714,85.30001,12.9
el carmen ,1,24-08-2019,10:50:06,38.50501,38.50487,86.8,13.0
el carmen ,1,24-08-2019,10:39:11,44.44826,44.44826,88.7,12.9
el carmen ,1,24-08-2019,10:28:08,48.43284,48.43284,89.8,12.5
el carmen ,1,24-08-2019,10:17:13,133.5276,133.5055,90.4,12.1
el carmen ,1,24-08-2019,10:06:07,47.27127,47.27127,90.9,11.7
el carmen ,1,24-08-2019,09:55:04,42.71618,42.71618,91.3,11.7
el carmen ,1,24-08-2019,09:44:09,39.66899,39.65102,91.7,11.5
el carmen ,1,24-08-2019,09:33:04,53.57606,53.03415,92.1,11.5
el carmen ,1,24-08-2019,09:22:08,36.60695,36.43925,92.3,11.3
el carmen ,1,24-08-2019,09:11:02,43.63865,43.63865,92.3,11.0
el carmen ,1,24-08-2019,09:00:08,56.43606,56.03937,92.0,11.0
el carmen ,1,24-08-2019,08:49:12,64.25671,64.24354,92.0,10.4
el carmen ,1,24-08-2019,08:38:20,51.38736,51.3666,92.6,10.1
el carmen ,1,24-08-2019,08:27:09,30.64194,30.55547,93.4,10.2
el carmen ,1,24-08-2019,08:16:04,35.51052,34.28421,95.1,9.8
el carmen ,1,24-08-2019,08:05:12,30.54881,29.73408,97.40001,9.4
el carmen ,1,24-08-2019,07:53:58,112.2733,109.7685,98.1,7.9
el carmen ,1,24-08-2019,07:43:03,189.2526,181.1032,98.0,7.4
el carmen ,1,24-08-2019,07:32:09,78.56065,76.63304,97.80001,8.4
el carmen ,1,24-08-2019,07:21:13,105.3659,98.36955,97.40001,7.2
el carmen ,1,24-08-2019,07:10:19,72.64417,71.14401,97.3,7.5
el carmen ,1,24-08-2019,06:59:23,106.0282,104.3308,97.0,7.1
el carmen ,1,24-08-2019,06:48:28,66.28303,66.14072,96.7,7.3
el carmen ,1,24-08-2019,06:37:33,80.19765,78.70701,96.3,7.3
el carmen ,1,24-08-2019,06:26:04,76.21727,74.93485,96.0,6.4
el carmen ,1,24-08-2019,06:13:04,139.708,135.942,95.5,6.4
el carmen ,1,24-08-2019,05:52:57,114.0277,113.2951,95.80001,7.8
el carmen ,1,24-08-2019,05:42:03,109.6387,108.446,95.4,7.1
el carmen ,1,24-08-2019,05:31:09,158.953,154.7392,95.2,7.5
el carmen ,1,24-08-2019,05:20:14,190.6191,183.7201,95.30001,7.1
el carmen ,1,24-08-2019,05:09:19,342.8024,316.0562,95.4,7.6
el carmen ,1,24-08-2019,04:58:13,278.6623,263.1789,95.5,8.1
el carmen ,1,24-08-2019,04:47:08,46.23336,45.57092,95.80001,7.8
el carmen ,1,24-08-2019,04:36:24,209.1491,199.7779,96.3,7.5
el carmen ,1,24-08-2019,04:23:13,48.02066,47.41132,96.50001,8.0
el carmen ,1,24-08-2019,04:12:21,104.897,99.34216,96.50001,7.5
el carmen ,1,24-08-2019,04:01:11,521.3645,477.0631,96.50001,7.4
el carmen ,1,24-08-2019,03:50:15,88.18531,85.87574,96.4,7.8
el carmen ,1,24-08-2019,03:39:10,190.2942,184.4591,96.2,6.8
el carmen ,1,24-08-2019,03:28:16,483.6234,453.4168,96.0,7.3
el carmen ,1,24-08-2019,03:17:21,167.4884,163.6126,95.7,7.4
el carmen ,1,24-08-2019,03:06:18,259.421,250.7838,95.7,7.1
el carmen ,1,24-08-2019,02:55:24,343.7165,323.8836,95.80001,6.9
el carmen ,1,24-08-2019,02:44:27,215.6433,210.2994,95.6,7.7
el carmen ,1,24-08-2019,02:33:29,107.4235,102.382,95.2,7.6
el carmen ,1,24-08-2019,02:22:22,173.1428,170.7181,94.90001,7.4
el carmen ,1,24-08-2019,02:11:26,616.1206,581.9129,94.8,7.6
el carmen ,1,24-08-2019,02:00:21,671.2475,641.0359,94.6,7.8
el carmen ,1,24-08-2019,01:49:28,679.4376,643.899,94.5,8.1
el carmen ,1,24-08-2019,01:38:33,238.3731,230.0186,94.5,7.9
el carmen ,1,24-08-2019,01:27:28,485.8664,472.2911,94.5,8.1
el carmen ,1,24-08-2019,01:16:32,743.7607,715.5544,94.40001,8.0
el carmen ,1,24-08-2019,01:05:38,710.8619,677.5661,94.40001,8.2
el carmen ,1,24-08-2019,00:54:51,722.8025,682.2874,94.3,7.7
el carmen ,1,24-08-2019,00:41:27,803.9803,779.1914,94.1,8.5
el carmen ,1,24-08-2019,00:30:20,874.1873,839.0424,93.7,8.4
el carmen ,1,24-08-2019,00:19:01,1000,1000,93.2,8.5
el carmen ,1,24-08-2019,00:08:06,459.8565,447.0983,92.6,8.7
el carmen ,1,23-08-2019,23:57:10,476.7323,460.1336,92.1,8.9
el carmen ,1,23-08-2019,23:46:15,239.5283,233.624,91.8,9.5
el carmen ,1,23-08-2019,23:35:15,235.9581,233.3493,91.50001,9.3
el carmen ,1,23-08-2019,23:24:07,218.7139,213.1281,91.3,10.9
el carmen ,1,23-08-2019,23:12:55,224.4714,220.9243,90.5,9.6
el carmen ,1,23-08-2019,23:01:45,395.5459,395.0504,89.1,9.8
el carmen ,1,23-08-2019,22:50:50,177.94,175.2068,87.2,10.3
el carmen ,1,23-08-2019,22:39:45,234.6299,231.8527,86.2,10.7
el carmen ,1,23-08-2019,22:28:48,170.1611,170.1251,83.4,10.6
el carmen ,1,23-08-2019,22:17:41,70.80778,70.47785,82.2,11.1
el carmen ,1,23-08-2019,22:06:46,162.7137,162.3507,82.6,11.5
el carmen ,1,23-08-2019,21:55:42,81.74651,81.41422,83.6,11.6
el carmen ,1,23-08-2019,21:44:49,128.5089,126.0081,83.6,11.8
el carmen ,1,23-08-2019,21:33:54,293.3418,278.0521,83.2,12.3
el carmen ,1,23-08-2019,21:22:59,148.3129,144.7872,80.6,11.8
el carmen ,1,23-08-2019,21:12:03,143.6911,141.4641,80.0,11.9
el carmen ,1,23-08-2019,21:01:09,118.7068,118.7068,79.2,12.2
el carmen ,1,23-08-2019,20:50:03,247.7308,242.4904,78.7,12.3
el carmen ,1,23-08-2019,20:39:07,415.782,412.1688,77.6,12.8
el carmen ,1,23-08-2019,20:27:58,119.7374,115.7927,73.2,12.4
el carmen ,1,23-08-2019,20:17:03,103.8983,100.6698,70.4,13.0
el carmen ,1,23-08-2019,20:06:08,120.0518,119.3555,70.3,13.1
el carmen ,1,23-08-2019,19:55:13,192.3745,191.5797,70.9,13.2
el carmen ,1,23-08-2019,19:44:18,240.3769,231.884,71.5,13.3
el carmen ,1,23-08-2019,19:33:19,330.2638,314.6693,74.4,13.3
el carmen ,1,23-08-2019,19:22:25,363.7086,356.8927,75.3,13.2
el carmen ,1,23-08-2019,19:11:31,301.2044,295.5436,75.2,13.3
el carmen ,1,23-08-2019,19:00:37,250.8125,247.4878,74.5,13.7
el carmen ,1,23-08-2019,18:49:42,149.0888,146.6522,73.80001,13.6
el carmen ,1,23-08-2019,18:38:42,125.6966,125.6966,73.0,12.8
el carmen ,1,23-08-2019,18:25:33,91.75454,87.92141,72.7,13.8
el carmen ,1,23-08-2019,18:14:38,43.76817,43.76817,72.0,13.5
el carmen ,1,23-08-2019,18:03:56,51.66006,51.27895,71.9,13.0
el carmen ,1,23-08-2019,17:39:02,35.65273,35.65273,69.3,14.2
