Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,22-06-2019,09:04:58,53,51,,
amanecer ,1,22-06-2019,09:04:58,69,68,,
amanecer ,1,22-06-2019,08:54:58,50,48,,
amanecer ,1,22-06-2019,08:54:58,60,60,,
amanecer ,1,22-06-2019,08:44:59,51,49,,
amanecer ,1,22-06-2019,08:44:58,66,64,,
amanecer ,1,22-06-2019,08:34:59,47,45,,
amanecer ,1,22-06-2019,08:34:58,56,55,,
amanecer ,1,22-06-2019,08:24:59,46,44,,
amanecer ,1,22-06-2019,08:24:58,60,58,,
amanecer ,1,22-06-2019,08:14:59,44,42,,
amanecer ,1,22-06-2019,08:14:58,55,53,,
amanecer ,1,22-06-2019,08:04:59,45,43,,
amanecer ,1,22-06-2019,08:04:58,55,54,,
amanecer ,1,22-06-2019,07:54:59,45,43,,
amanecer ,1,22-06-2019,07:54:58,59,58,,
amanecer ,1,22-06-2019,07:44:59,46,44,,
amanecer ,1,22-06-2019,07:44:58,57,57,,
amanecer ,1,22-06-2019,07:34:59,46,44,,
amanecer ,1,22-06-2019,07:34:58,50,49,,
amanecer ,1,22-06-2019,07:24:59,53,51,,
amanecer ,1,22-06-2019,07:24:58,67,66,,
amanecer ,1,22-06-2019,07:14:59,50,48,,
amanecer ,1,22-06-2019,07:14:58,60,59,,
amanecer ,1,22-06-2019,07:04:59,45,43,,
amanecer ,1,22-06-2019,07:04:58,56,56,,
amanecer ,1,22-06-2019,06:54:59,45,43,,
amanecer ,1,22-06-2019,06:54:59,57,55,,
amanecer ,1,22-06-2019,06:45:00,55,53,,
amanecer ,1,22-06-2019,06:44:59,45,43,,
amanecer ,1,22-06-2019,06:34:59,42,40,,
amanecer ,1,22-06-2019,06:34:59,52,51,,
amanecer ,1,22-06-2019,06:24:59,47,45,,
amanecer ,1,22-06-2019,06:24:59,57,56,,
amanecer ,1,22-06-2019,06:14:59,50,48,,
amanecer ,1,22-06-2019,06:14:59,60,59,,
amanecer ,1,22-06-2019,06:04:59,46,44,,
amanecer ,1,22-06-2019,06:04:59,51,51,,
amanecer ,1,22-06-2019,05:55:00,38,36,,
amanecer ,1,22-06-2019,05:54:59,47,46,,
amanecer ,1,22-06-2019,05:45:00,37,35,,
amanecer ,1,22-06-2019,05:44:59,44,44,,
amanecer ,1,22-06-2019,05:35:00,41,39,,
amanecer ,1,22-06-2019,05:34:59,49,48,,
amanecer ,1,22-06-2019,05:25:00,41,39,,
amanecer ,1,22-06-2019,05:24:59,51,50,,
amanecer ,1,22-06-2019,05:15:00,43,41,,
amanecer ,1,22-06-2019,05:14:59,50,50,,
amanecer ,1,22-06-2019,05:05:00,42,40,,
amanecer ,1,22-06-2019,05:04:59,51,51,,
amanecer ,1,22-06-2019,04:55:00,43,41,,
amanecer ,1,22-06-2019,04:54:59,52,51,,
amanecer ,1,22-06-2019,04:45:00,36,34,,
amanecer ,1,22-06-2019,04:44:59,42,42,,
amanecer ,1,22-06-2019,04:35:00,39,37,,
amanecer ,1,22-06-2019,04:34:59,48,46,,
amanecer ,1,22-06-2019,04:25:00,37,35,,
amanecer ,1,22-06-2019,04:24:59,46,45,,
amanecer ,1,22-06-2019,04:15:00,37,35,,
amanecer ,1,22-06-2019,04:15:00,46,45,,
amanecer ,1,22-06-2019,04:05:00,38,36,,
amanecer ,1,22-06-2019,04:05:00,48,47,,
amanecer ,1,22-06-2019,03:55:00,40,38,,
amanecer ,1,22-06-2019,03:55:00,46,45,,
amanecer ,1,22-06-2019,03:45:00,39,37,,
amanecer ,1,22-06-2019,03:45:00,50,47,,
amanecer ,1,22-06-2019,03:35:00,42,40,,
amanecer ,1,22-06-2019,03:35:00,55,53,,
amanecer ,1,22-06-2019,03:25:00,45,43,,
amanecer ,1,22-06-2019,03:25:00,55,54,,
amanecer ,1,22-06-2019,03:15:01,57,53,,
amanecer ,1,22-06-2019,03:15:00,47,45,,
amanecer ,1,22-06-2019,03:05:01,46,44,,
amanecer ,1,22-06-2019,03:05:00,58,56,,
amanecer ,1,22-06-2019,02:55:01,42,40,,
amanecer ,1,22-06-2019,02:55:00,46,45,,
amanecer ,1,22-06-2019,02:45:01,36,34,,
amanecer ,1,22-06-2019,02:45:00,40,40,,
amanecer ,1,22-06-2019,02:35:01,33,31,,
amanecer ,1,22-06-2019,02:35:00,40,37,,
amanecer ,1,22-06-2019,02:25:01,35,33,,
amanecer ,1,22-06-2019,02:25:00,42,40,,
amanecer ,1,22-06-2019,02:15:01,34,32,,
amanecer ,1,22-06-2019,02:15:00,40,38,,
amanecer ,1,22-06-2019,02:05:01,38,36,,
amanecer ,1,22-06-2019,02:05:00,47,47,,
amanecer ,1,22-06-2019,01:55:01,46,44,,
amanecer ,1,22-06-2019,01:55:00,58,55,,
amanecer ,1,22-06-2019,01:45:01,51,49,,
amanecer ,1,22-06-2019,01:45:00,61,59,,
amanecer ,1,22-06-2019,01:35:01,61,59,,
amanecer ,1,22-06-2019,01:35:01,84,81,,
amanecer ,1,22-06-2019,01:25:01,131,128,,
amanecer ,1,22-06-2019,01:25:01,160,152,,
amanecer ,1,22-06-2019,01:15:01,132,129,,
amanecer ,1,22-06-2019,01:15:01,157,150,,
amanecer ,1,22-06-2019,01:05:01,102,100,,
amanecer ,1,22-06-2019,01:05:01,128,124,,
amanecer ,1,22-06-2019,00:55:01,135,132,,
amanecer ,1,22-06-2019,00:55:01,173,161,,
amanecer ,1,22-06-2019,00:45:01,107,105,,
amanecer ,1,22-06-2019,00:45:01,134,126,,
amanecer ,1,22-06-2019,00:35:01,102,100,,
amanecer ,1,22-06-2019,00:35:01,126,116,,
amanecer ,1,22-06-2019,00:25:02,81,79,,
amanecer ,1,22-06-2019,00:25:01,101,98,,
amanecer ,1,22-06-2019,00:15:02,117,114,,
amanecer ,1,22-06-2019,00:15:01,144,130,,
amanecer ,1,22-06-2019,00:05:02,121,118,,
amanecer ,1,22-06-2019,00:05:01,151,139,,
amanecer ,1,21-06-2019,23:55:02,139,136,,
amanecer ,1,21-06-2019,23:55:01,169,156,,
amanecer ,1,21-06-2019,23:45:02,111,109,,
amanecer ,1,21-06-2019,23:45:02,81,79,,
amanecer ,1,21-06-2019,23:35:02,96,94,,
amanecer ,1,21-06-2019,23:35:01,130,124,,
amanecer ,1,21-06-2019,23:25:02,225,221,,
amanecer ,1,21-06-2019,23:25:01,279,258,,
amanecer ,1,21-06-2019,23:15:02,124,121,,
amanecer ,1,21-06-2019,23:15:01,165,156,,
amanecer ,1,21-06-2019,23:05:02,114,111,,
amanecer ,1,21-06-2019,23:05:01,144,142,,
amanecer ,1,21-06-2019,22:55:02,126,123,,
amanecer ,1,21-06-2019,22:55:01,160,152,,
amanecer ,1,21-06-2019,22:45:02,139,136,,
amanecer ,1,21-06-2019,22:45:02,168,162,,
amanecer ,1,21-06-2019,22:35:02,125,122,,
amanecer ,1,21-06-2019,22:35:02,165,153,,
amanecer ,1,21-06-2019,22:25:02,112,109,,
amanecer ,1,21-06-2019,22:25:02,142,137,,
amanecer ,1,21-06-2019,22:15:02,119,116,,
amanecer ,1,21-06-2019,22:15:02,152,144,,
amanecer ,1,21-06-2019,22:05:02,104,102,,
amanecer ,1,21-06-2019,22:05:02,130,125,,
amanecer ,1,21-06-2019,21:55:02,85,83,,
amanecer ,1,21-06-2019,21:55:02,112,110,,
amanecer ,1,21-06-2019,21:45:03,94,92,,
amanecer ,1,21-06-2019,21:45:02,123,118,,
amanecer ,1,21-06-2019,21:35:03,106,104,,
amanecer ,1,21-06-2019,21:35:02,131,127,,
amanecer ,1,21-06-2019,21:25:03,110,107,,
amanecer ,1,21-06-2019,21:25:02,142,134,,
amanecer ,1,21-06-2019,21:15:03,96,94,,
amanecer ,1,21-06-2019,21:15:02,120,115,,
amanecer ,1,21-06-2019,21:05:03,102,100,,
amanecer ,1,21-06-2019,21:05:02,130,123,,
amanecer ,1,21-06-2019,20:55:03,125,122,,
amanecer ,1,21-06-2019,20:55:02,153,150,,
amanecer ,1,21-06-2019,20:45:03,117,114,,
amanecer ,1,21-06-2019,20:45:02,150,146,,
amanecer ,1,21-06-2019,20:35:03,137,134,,
amanecer ,1,21-06-2019,20:35:02,167,156,,
amanecer ,1,21-06-2019,20:25:03,108,106,,
amanecer ,1,21-06-2019,20:25:02,140,134,,
amanecer ,1,21-06-2019,20:15:03,114,108,,
amanecer ,1,21-06-2019,20:15:03,92,90,,
amanecer ,1,21-06-2019,20:05:03,98,96,,
amanecer ,1,21-06-2019,20:05:03,116,113,,
amanecer ,1,21-06-2019,19:55:03,171,168,,
amanecer ,1,21-06-2019,19:55:03,228,219,,
amanecer ,1,21-06-2019,19:45:03,251,247,,
amanecer ,1,21-06-2019,19:45:03,299,278,,
amanecer ,1,21-06-2019,19:35:03,300,295,,
amanecer ,1,21-06-2019,19:35:03,349,327,,
amanecer ,1,21-06-2019,19:25:03,240,236,,
amanecer ,1,21-06-2019,19:25:03,296,287,,
amanecer ,1,21-06-2019,19:15:03,248,244,,
amanecer ,1,21-06-2019,19:15:03,304,280,,
amanecer ,1,21-06-2019,19:05:03,221,217,,
amanecer ,1,21-06-2019,19:05:03,293,268,,
amanecer ,1,21-06-2019,18:55:04,298,293,,
amanecer ,1,21-06-2019,18:55:03,359,324,,
amanecer ,1,21-06-2019,18:45:04,276,272,,
amanecer ,1,21-06-2019,18:45:03,346,315,,
amanecer ,1,21-06-2019,18:35:04,180,177,,
amanecer ,1,21-06-2019,18:35:03,228,206,,
amanecer ,1,21-06-2019,18:25:04,192,189,,
amanecer ,1,21-06-2019,18:25:03,223,210,,
amanecer ,1,21-06-2019,18:15:04,169,166,,
amanecer ,1,21-06-2019,18:15:03,212,203,,
amanecer ,1,21-06-2019,18:05:04,158,155,,
amanecer ,1,21-06-2019,18:05:03,199,189,,
amanecer ,1,21-06-2019,17:55:04,163,160,,
amanecer ,1,21-06-2019,17:55:03,177,167,,
amanecer ,1,21-06-2019,17:45:04,152,149,,
amanecer ,1,21-06-2019,17:45:03,168,158,,
amanecer ,1,21-06-2019,17:35:04,161,158,,
amanecer ,1,21-06-2019,17:35:03,230,204,,
amanecer ,1,21-06-2019,17:25:04,82,80,,
amanecer ,1,21-06-2019,17:25:03,111,109,,
amanecer ,1,21-06-2019,17:15:04,83,81,,
amanecer ,1,21-06-2019,17:15:04,103,98,,
amanecer ,1,21-06-2019,17:05:04,77,75,,
amanecer ,1,21-06-2019,17:05:04,103,97,,
amanecer ,1,21-06-2019,16:55:04,66,64,,
amanecer ,1,21-06-2019,16:55:04,72,70,,
amanecer ,1,21-06-2019,16:45:05,85,82,,
amanecer ,1,21-06-2019,16:45:04,68,66,,
amanecer ,1,21-06-2019,16:35:04,39,37,,
amanecer ,1,21-06-2019,16:35:04,49,49,,
amanecer ,1,21-06-2019,16:25:04,35,33,,
amanecer ,1,21-06-2019,16:25:04,45,43,,
amanecer ,1,21-06-2019,16:15:04,40,38,,
amanecer ,1,21-06-2019,16:15:04,44,43,,
amanecer ,1,21-06-2019,16:05:05,48,46,,
amanecer ,1,21-06-2019,16:05:04,57,54,,
amanecer ,1,21-06-2019,15:55:05,48,46,,
amanecer ,1,21-06-2019,15:55:04,64,64,,
amanecer ,1,21-06-2019,15:45:05,37,35,,
amanecer ,1,21-06-2019,15:45:04,45,44,,
amanecer ,1,21-06-2019,15:35:05,33,31,,
amanecer ,1,21-06-2019,15:35:04,35,35,,
amanecer ,1,21-06-2019,15:25:05,29,27,,
amanecer ,1,21-06-2019,15:25:04,32,32,,
amanecer ,1,21-06-2019,15:15:05,34,32,,
amanecer ,1,21-06-2019,15:15:04,49,49,,
amanecer ,1,21-06-2019,15:05:05,44,42,,
amanecer ,1,21-06-2019,15:05:04,54,52,,
amanecer ,1,21-06-2019,14:55:05,45,43,,
amanecer ,1,21-06-2019,14:55:04,57,56,,
amanecer ,1,21-06-2019,14:45:05,72,70,,
amanecer ,1,21-06-2019,14:45:04,95,91,,
amanecer ,1,21-06-2019,14:35:05,34,32,,
amanecer ,1,21-06-2019,14:35:04,37,36,,
amanecer ,1,21-06-2019,14:25:05,35,33,,
amanecer ,1,21-06-2019,14:25:05,32,32,,
amanecer ,1,21-06-2019,14:15:05,24,23,,
amanecer ,1,21-06-2019,14:15:05,21,21,,
amanecer ,1,21-06-2019,14:05:05,21,20,,
amanecer ,1,21-06-2019,14:05:05,20,19,,
amanecer ,1,21-06-2019,13:55:05,31,29,,
amanecer ,1,21-06-2019,13:55:05,34,34,,
amanecer ,1,21-06-2019,13:45:05,34,32,,
amanecer ,1,21-06-2019,13:45:05,33,33,,
amanecer ,1,21-06-2019,13:35:05,43,41,,
amanecer ,1,21-06-2019,13:35:05,48,46,,
amanecer ,1,21-06-2019,13:25:06,35,33,,
amanecer ,1,21-06-2019,13:25:05,38,38,,
amanecer ,1,21-06-2019,13:15:06,31,31,,
amanecer ,1,21-06-2019,13:15:06,30,28,,
amanecer ,1,21-06-2019,13:05:06,36,34,,
amanecer ,1,21-06-2019,13:05:05,33,33,,
amanecer ,1,21-06-2019,12:55:06,29,27,,
amanecer ,1,21-06-2019,12:55:05,29,29,,
amanecer ,1,21-06-2019,12:45:06,28,26,,
amanecer ,1,21-06-2019,12:45:05,30,29,,
amanecer ,1,21-06-2019,12:35:06,32,30,,
amanecer ,1,21-06-2019,12:35:05,32,31,,
amanecer ,1,21-06-2019,12:25:06,36,34,,
amanecer ,1,21-06-2019,12:25:05,40,40,,
amanecer ,1,21-06-2019,12:15:06,29,27,,
amanecer ,1,21-06-2019,12:15:05,33,31,,
amanecer ,1,21-06-2019,12:05:06,29,27,,
amanecer ,1,21-06-2019,12:05:05,35,33,,
amanecer ,1,21-06-2019,11:55:06,30,28,,
amanecer ,1,21-06-2019,11:55:05,34,34,,
amanecer ,1,21-06-2019,11:45:06,43,41,,
amanecer ,1,21-06-2019,11:45:05,47,47,,
amanecer ,1,21-06-2019,11:35:06,40,38,,
amanecer ,1,21-06-2019,11:35:06,45,43,,
amanecer ,1,21-06-2019,11:25:06,43,41,,
amanecer ,1,21-06-2019,11:25:06,48,47,,
amanecer ,1,21-06-2019,11:15:06,34,32,,
amanecer ,1,21-06-2019,11:15:06,31,31,,
amanecer ,1,21-06-2019,11:05:06,37,35,,
amanecer ,1,21-06-2019,11:05:06,41,40,,
amanecer ,1,21-06-2019,10:55:06,33,31,,
amanecer ,1,21-06-2019,10:55:06,36,35,,
amanecer ,1,21-06-2019,10:45:06,37,35,,
amanecer ,1,21-06-2019,10:45:06,42,42,,
amanecer ,1,21-06-2019,10:35:07,39,37,,
amanecer ,1,21-06-2019,10:35:06,44,42,,
amanecer ,1,21-06-2019,10:25:07,39,37,,
amanecer ,1,21-06-2019,10:25:06,47,47,,
amanecer ,1,21-06-2019,10:15:07,48,46,,
amanecer ,1,21-06-2019,10:15:06,53,52,,
amanecer ,1,21-06-2019,10:05:07,53,51,,
amanecer ,1,21-06-2019,10:05:06,63,63,,
amanecer ,1,21-06-2019,09:55:07,51,49,,
amanecer ,1,21-06-2019,09:55:06,68,66,,
amanecer ,1,21-06-2019,09:45:07,70,65,,
amanecer ,1,21-06-2019,09:45:07,54,52,,
amanecer ,1,21-06-2019,09:35:07,41,39,,
amanecer ,1,21-06-2019,09:35:06,52,51,,
amanecer ,1,21-06-2019,09:25:07,44,42,,
amanecer ,1,21-06-2019,09:25:06,51,49,,
amanecer ,1,21-06-2019,09:15:07,49,47,,
amanecer ,1,21-06-2019,09:15:06,60,59,,
amanecer ,1,21-06-2019,09:05:07,42,40,,
amanecer ,1,21-06-2019,09:05:06,52,51,,
amanecer ,1,21-06-2019,08:55:07,82,80,,
amanecer ,1,21-06-2019,08:55:07,101,96,,
amanecer ,1,21-06-2019,08:45:07,50,48,,
amanecer ,1,21-06-2019,08:45:07,70,67,,
amanecer ,1,21-06-2019,08:35:07,80,78,,
amanecer ,1,21-06-2019,08:35:07,106,101,,
amanecer ,1,21-06-2019,08:25:07,47,45,,
amanecer ,1,21-06-2019,08:25:07,61,60,,
amanecer ,1,21-06-2019,08:15:07,39,37,,
amanecer ,1,21-06-2019,08:15:07,49,49,,
amanecer ,1,21-06-2019,08:05:07,45,43,,
amanecer ,1,21-06-2019,08:05:07,52,49,,
amanecer ,1,21-06-2019,07:55:07,58,56,,
amanecer ,1,21-06-2019,07:55:07,77,73,,
amanecer ,1,21-06-2019,07:45:08,71,69,,
amanecer ,1,21-06-2019,07:45:07,99,95,,
amanecer ,1,21-06-2019,07:35:08,195,191,,
amanecer ,1,21-06-2019,07:35:07,252,229,,
amanecer ,1,21-06-2019,07:25:08,205,201,,
amanecer ,1,21-06-2019,07:25:07,248,227,,
amanecer ,1,21-06-2019,07:15:08,246,242,,
amanecer ,1,21-06-2019,07:15:07,290,260,,
amanecer ,1,21-06-2019,07:05:08,146,143,,
amanecer ,1,21-06-2019,07:05:07,190,178,,
amanecer ,1,21-06-2019,06:55:08,136,133,,
amanecer ,1,21-06-2019,06:55:07,171,163,,
amanecer ,1,21-06-2019,06:45:08,130,127,,
amanecer ,1,21-06-2019,06:45:07,165,153,,
amanecer ,1,21-06-2019,06:35:09,153,142,,
amanecer ,1,21-06-2019,06:35:08,123,120,,
amanecer ,1,21-06-2019,06:25:08,101,99,,
amanecer ,1,21-06-2019,06:25:07,139,127,,
amanecer ,1,21-06-2019,06:15:08,58,56,,
amanecer ,1,21-06-2019,06:15:07,64,61,,
amanecer ,1,21-06-2019,06:05:08,37,35,,
amanecer ,1,21-06-2019,06:05:08,37,33,,
amanecer ,1,21-06-2019,05:55:08,27,25,,
amanecer ,1,21-06-2019,05:55:08,26,26,,
amanecer ,1,21-06-2019,05:45:08,22,21,,
amanecer ,1,21-06-2019,05:45:08,21,20,,
amanecer ,1,21-06-2019,05:35:08,23,22,,
amanecer ,1,21-06-2019,05:35:08,21,21,,
amanecer ,1,21-06-2019,05:25:08,28,26,,
amanecer ,1,21-06-2019,05:25:08,28,27,,
amanecer ,1,21-06-2019,05:15:08,23,22,,
amanecer ,1,21-06-2019,05:15:08,22,22,,
amanecer ,1,21-06-2019,05:05:08,27,25,,
amanecer ,1,21-06-2019,05:05:08,28,28,,
amanecer ,1,21-06-2019,04:55:09,78,76,,
amanecer ,1,21-06-2019,04:55:08,97,90,,
amanecer ,1,21-06-2019,04:45:09,145,142,,
amanecer ,1,21-06-2019,04:45:08,185,181,,
amanecer ,1,21-06-2019,04:35:09,126,123,,
amanecer ,1,21-06-2019,04:35:08,176,159,,
amanecer ,1,21-06-2019,04:25:09,103,101,,
amanecer ,1,21-06-2019,04:25:08,145,137,,
amanecer ,1,21-06-2019,04:15:09,36,34,,
amanecer ,1,21-06-2019,04:15:08,41,40,,
amanecer ,1,21-06-2019,04:05:09,33,31,,
amanecer ,1,21-06-2019,04:05:08,36,36,,
amanecer ,1,21-06-2019,03:55:09,37,35,,
amanecer ,1,21-06-2019,03:55:08,45,44,,
amanecer ,1,21-06-2019,03:45:09,45,43,,
amanecer ,1,21-06-2019,03:45:08,56,53,,
amanecer ,1,21-06-2019,03:35:09,52,50,,
amanecer ,1,21-06-2019,03:35:08,64,63,,
amanecer ,1,21-06-2019,03:25:09,67,65,,
amanecer ,1,21-06-2019,03:25:08,86,78,,
amanecer ,1,21-06-2019,03:15:09,183,180,,
amanecer ,1,21-06-2019,03:15:09,239,216,,
amanecer ,1,21-06-2019,03:05:09,125,122,,
amanecer ,1,21-06-2019,03:05:09,192,169,,
amanecer ,1,21-06-2019,02:55:09,42,40,,
amanecer ,1,21-06-2019,02:55:09,48,47,,
amanecer ,1,21-06-2019,02:45:09,45,43,,
amanecer ,1,21-06-2019,02:45:09,58,57,,
amanecer ,1,21-06-2019,02:35:09,52,50,,
amanecer ,1,21-06-2019,02:35:09,61,61,,
amanecer ,1,21-06-2019,02:25:09,53,51,,
amanecer ,1,21-06-2019,02:25:09,68,65,,
amanecer ,1,21-06-2019,02:15:09,61,59,,
amanecer ,1,21-06-2019,02:15:09,82,77,,
amanecer ,1,21-06-2019,02:05:10,85,83,,
amanecer ,1,21-06-2019,02:05:09,114,108,,
amanecer ,1,21-06-2019,01:55:10,97,95,,
amanecer ,1,21-06-2019,01:55:09,108,99,,
amanecer ,1,21-06-2019,01:45:10,80,78,,
amanecer ,1,21-06-2019,01:45:09,104,99,,
amanecer ,1,21-06-2019,01:35:10,73,71,,
amanecer ,1,21-06-2019,01:35:09,95,93,,
amanecer ,1,21-06-2019,01:25:10,66,64,,
amanecer ,1,21-06-2019,01:25:09,91,88,,
amanecer ,1,21-06-2019,01:15:10,89,87,,
amanecer ,1,21-06-2019,01:15:09,122,120,,
amanecer ,1,21-06-2019,01:05:10,97,95,,
amanecer ,1,21-06-2019,01:05:09,127,122,,
amanecer ,1,21-06-2019,00:55:10,97,95,,
amanecer ,1,21-06-2019,00:55:09,129,122,,
amanecer ,1,21-06-2019,00:45:10,102,100,,
amanecer ,1,21-06-2019,00:45:09,140,133,,
amanecer ,1,21-06-2019,00:35:10,95,93,,
amanecer ,1,21-06-2019,00:35:10,133,128,,
amanecer ,1,21-06-2019,00:25:10,122,119,,
amanecer ,1,21-06-2019,00:25:10,163,156,,
amanecer ,1,21-06-2019,00:15:10,112,109,,
amanecer ,1,21-06-2019,00:15:10,150,146,,
amanecer ,1,21-06-2019,00:05:10,125,122,,
amanecer ,1,21-06-2019,00:05:10,174,169,,
amanecer ,1,20-06-2019,23:55:10,125,122,,
amanecer ,1,20-06-2019,23:55:10,166,154,,
amanecer ,1,20-06-2019,23:45:10,136,133,,
amanecer ,1,20-06-2019,23:45:10,180,167,,
amanecer ,1,20-06-2019,23:35:11,175,161,,
amanecer ,1,20-06-2019,23:35:10,129,126,,
amanecer ,1,20-06-2019,23:25:11,124,121,,
amanecer ,1,20-06-2019,23:25:10,170,159,,
amanecer ,1,20-06-2019,23:15:11,101,99,,
amanecer ,1,20-06-2019,23:15:10,142,131,,
amanecer ,1,20-06-2019,23:05:11,100,98,,
amanecer ,1,20-06-2019,23:05:10,138,135,,
amanecer ,1,20-06-2019,22:55:11,107,105,,
amanecer ,1,20-06-2019,22:55:10,140,135,,
amanecer ,1,20-06-2019,22:45:11,130,127,,
amanecer ,1,20-06-2019,22:45:10,170,165,,
amanecer ,1,20-06-2019,22:35:11,119,116,,
amanecer ,1,20-06-2019,22:35:10,161,157,,
amanecer ,1,20-06-2019,22:25:11,111,108,,
amanecer ,1,20-06-2019,22:25:10,175,155,,
amanecer ,1,20-06-2019,22:15:11,203,199,,
amanecer ,1,20-06-2019,22:15:10,272,252,,
amanecer ,1,20-06-2019,22:05:11,167,164,,
amanecer ,1,20-06-2019,22:05:10,225,210,,
amanecer ,1,20-06-2019,21:55:11,165,162,,
amanecer ,1,20-06-2019,21:55:10,226,211,,
amanecer ,1,20-06-2019,21:45:11,155,152,,
amanecer ,1,20-06-2019,21:45:11,226,196,,
amanecer ,1,20-06-2019,21:35:11,134,131,,
amanecer ,1,20-06-2019,21:35:11,196,181,,
amanecer ,1,20-06-2019,21:25:11,163,160,,
amanecer ,1,20-06-2019,21:25:11,211,197,,
amanecer ,1,20-06-2019,21:15:11,186,183,,
amanecer ,1,20-06-2019,21:15:11,237,217,,
amanecer ,1,20-06-2019,21:05:11,263,259,,
amanecer ,1,20-06-2019,21:05:11,332,294,,
amanecer ,1,20-06-2019,20:55:11,219,215,,
amanecer ,1,20-06-2019,20:55:11,308,278,,
amanecer ,1,20-06-2019,20:45:11,221,217,,
amanecer ,1,20-06-2019,20:45:11,311,283,,
amanecer ,1,20-06-2019,20:35:12,181,178,,
amanecer ,1,20-06-2019,20:35:11,263,247,,
amanecer ,1,20-06-2019,20:25:12,231,227,,
amanecer ,1,20-06-2019,20:25:11,305,291,,
amanecer ,1,20-06-2019,20:15:12,254,250,,
amanecer ,1,20-06-2019,20:15:11,358,319,,
amanecer ,1,20-06-2019,20:05:12,396,371,,
amanecer ,1,20-06-2019,20:05:12,294,289,,
amanecer ,1,20-06-2019,19:55:12,290,285,,
amanecer ,1,20-06-2019,19:55:11,408,348,,
amanecer ,1,20-06-2019,19:45:12,242,238,,
amanecer ,1,20-06-2019,19:45:11,329,300,,
amanecer ,1,20-06-2019,19:35:12,241,237,,
amanecer ,1,20-06-2019,19:35:11,338,310,,
amanecer ,1,20-06-2019,19:25:12,291,286,,
amanecer ,1,20-06-2019,19:25:11,405,377,,
amanecer ,1,20-06-2019,19:15:12,410,404,,
amanecer ,1,20-06-2019,19:15:11,517,478,,
amanecer ,1,20-06-2019,19:05:12,548,540,,
amanecer ,1,20-06-2019,19:05:12,667,589,,
amanecer ,1,20-06-2019,18:55:13,1000,872,,
amanecer ,1,20-06-2019,18:55:12,1000,998,,
amanecer ,1,20-06-2019,18:45:12,691,682,,
amanecer ,1,20-06-2019,18:45:12,836,711,,
amanecer ,1,20-06-2019,18:35:12,740,730,,
amanecer ,1,20-06-2019,18:35:12,893,760,,
amanecer ,1,20-06-2019,18:25:12,532,524,,
amanecer ,1,20-06-2019,18:25:12,674,600,,
amanecer ,1,20-06-2019,18:15:12,702,692,,
amanecer ,1,20-06-2019,18:15:12,820,711,,
amanecer ,1,20-06-2019,18:05:12,391,385,,
amanecer ,1,20-06-2019,18:05:12,517,451,,
amanecer ,1,20-06-2019,17:55:13,411,405,,
amanecer ,1,20-06-2019,17:55:12,520,465,,
amanecer ,1,20-06-2019,17:45:13,376,370,,
amanecer ,1,20-06-2019,17:45:12,449,410,,
amanecer ,1,20-06-2019,17:35:13,274,270,,
amanecer ,1,20-06-2019,17:35:12,363,335,,
amanecer ,1,20-06-2019,17:25:13,271,267,,
amanecer ,1,20-06-2019,17:25:12,342,319,,
amanecer ,1,20-06-2019,17:15:13,228,224,,
amanecer ,1,20-06-2019,17:15:12,301,278,,
amanecer ,1,20-06-2019,17:05:13,246,242,,
amanecer ,1,20-06-2019,17:05:12,315,290,,
amanecer ,1,20-06-2019,16:55:13,231,227,,
amanecer ,1,20-06-2019,16:55:12,297,288,,
amanecer ,1,20-06-2019,16:45:13,172,169,,
amanecer ,1,20-06-2019,16:45:12,210,202,,
amanecer ,1,20-06-2019,16:35:13,167,164,,
amanecer ,1,20-06-2019,16:35:12,221,212,,
amanecer ,1,20-06-2019,16:25:13,160,157,,
amanecer ,1,20-06-2019,16:25:12,188,179,,
amanecer ,1,20-06-2019,16:15:13,98,96,,
amanecer ,1,20-06-2019,16:15:13,126,117,,
amanecer ,1,20-06-2019,16:05:13,89,87,,
amanecer ,1,20-06-2019,16:05:13,121,121,,
amanecer ,1,20-06-2019,15:55:13,136,133,,
amanecer ,1,20-06-2019,15:55:13,166,160,,
amanecer ,1,20-06-2019,15:45:13,141,138,,
amanecer ,1,20-06-2019,15:45:13,176,171,,
amanecer ,1,20-06-2019,15:35:13,149,146,,
amanecer ,1,20-06-2019,15:35:13,193,183,,
amanecer ,1,20-06-2019,15:25:13,150,147,,
amanecer ,1,20-06-2019,15:25:13,202,190,,
amanecer ,1,20-06-2019,15:15:13,157,154,,
amanecer ,1,20-06-2019,15:15:13,205,197,,
amanecer ,1,20-06-2019,15:05:14,141,138,,
amanecer ,1,20-06-2019,15:05:13,195,184,,
amanecer ,1,20-06-2019,14:55:14,122,119,,
amanecer ,1,20-06-2019,14:55:13,159,152,,
amanecer ,1,20-06-2019,14:45:14,103,101,,
amanecer ,1,20-06-2019,14:45:13,150,142,,
amanecer ,1,20-06-2019,14:35:14,115,112,,
amanecer ,1,20-06-2019,14:35:13,161,155,,
amanecer ,1,20-06-2019,14:25:14,98,96,,
amanecer ,1,20-06-2019,14:25:13,147,140,,
amanecer ,1,20-06-2019,14:15:14,87,85,,
amanecer ,1,20-06-2019,14:15:13,126,122,,
