Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,03-05-2019,09:19:49,23,22,,
amanecer ,1,03-05-2019,09:19:38,30,28,,
amanecer ,1,03-05-2019,09:19:37,33,33,,
amanecer ,1,03-05-2019,09:09:49,26,25,,
amanecer ,1,03-05-2019,09:09:38,35,33,,
amanecer ,1,03-05-2019,09:09:38,40,39,,
amanecer ,1,03-05-2019,08:59:49,29,29,,
amanecer ,1,03-05-2019,08:59:38,41,39,,
amanecer ,1,03-05-2019,08:59:38,44,42,,
amanecer ,1,03-05-2019,08:49:49,34,34,,
amanecer ,1,03-05-2019,08:49:38,44,42,,
amanecer ,1,03-05-2019,08:49:38,57,56,,
amanecer ,1,03-05-2019,08:39:49,34,34,,
amanecer ,1,03-05-2019,08:39:39,44,44,,
amanecer ,1,03-05-2019,08:39:38,43,41,,
amanecer ,1,03-05-2019,08:29:49,38,38,,
amanecer ,1,03-05-2019,08:29:38,48,46,,
amanecer ,1,03-05-2019,08:29:38,53,52,,
amanecer ,1,03-05-2019,08:19:49,48,46,,
amanecer ,1,03-05-2019,08:19:38,47,45,,
amanecer ,1,03-05-2019,08:19:38,62,62,,
amanecer ,1,03-05-2019,08:09:50,18,18,,
amanecer ,1,03-05-2019,08:09:39,22,21,,
amanecer ,1,03-05-2019,08:09:38,17,17,,
amanecer ,1,03-05-2019,07:59:50,19,19,,
amanecer ,1,03-05-2019,07:59:39,27,25,,
amanecer ,1,03-05-2019,07:59:38,25,25,,
amanecer ,1,03-05-2019,07:49:50,21,21,,
amanecer ,1,03-05-2019,07:49:39,25,24,,
amanecer ,1,03-05-2019,07:49:38,25,25,,
amanecer ,1,03-05-2019,07:39:50,17,15,,
amanecer ,1,03-05-2019,07:39:39,20,19,,
amanecer ,1,03-05-2019,07:39:38,16,16,,
amanecer ,1,03-05-2019,07:29:50,13,13,,
amanecer ,1,03-05-2019,07:29:39,18,17,,
amanecer ,1,03-05-2019,07:29:38,14,14,,
amanecer ,1,03-05-2019,07:19:50,13,13,,
amanecer ,1,03-05-2019,07:19:39,17,16,,
amanecer ,1,03-05-2019,07:19:38,11,11,,
amanecer ,1,03-05-2019,07:09:50,17,16,,
amanecer ,1,03-05-2019,07:09:39,24,23,,
amanecer ,1,03-05-2019,07:09:38,19,19,,
amanecer ,1,03-05-2019,06:59:50,15,15,,
amanecer ,1,03-05-2019,06:59:39,19,18,,
amanecer ,1,03-05-2019,06:59:38,14,14,,
amanecer ,1,03-05-2019,06:49:50,10,10,,
amanecer ,1,03-05-2019,06:49:39,17,16,,
amanecer ,1,03-05-2019,06:49:38,9,9,,
amanecer ,1,03-05-2019,06:39:50,10,9,,
amanecer ,1,03-05-2019,06:39:39,14,13,,
amanecer ,1,03-05-2019,06:39:38,9,9,,
amanecer ,1,03-05-2019,06:29:50,9,8,,
amanecer ,1,03-05-2019,06:29:39,13,12,,
amanecer ,1,03-05-2019,06:29:38,8,8,,
amanecer ,1,03-05-2019,06:19:50,7,6,,
amanecer ,1,03-05-2019,06:19:39,10,9,,
amanecer ,1,03-05-2019,06:19:39,4,4,,
amanecer ,1,03-05-2019,06:09:50,7,7,,
amanecer ,1,03-05-2019,06:09:39,11,10,,
amanecer ,1,03-05-2019,06:09:39,3,3,,
amanecer ,1,03-05-2019,05:59:50,11,10,,
amanecer ,1,03-05-2019,05:59:39,14,13,,
amanecer ,1,03-05-2019,05:59:39,7,7,,
amanecer ,1,03-05-2019,05:49:50,6,6,,
amanecer ,1,03-05-2019,05:49:39,10,9,,
amanecer ,1,03-05-2019,05:49:39,3,3,,
amanecer ,1,03-05-2019,05:39:50,3,3,,
amanecer ,1,03-05-2019,05:39:39,7,6,,
amanecer ,1,03-05-2019,05:39:39,1,1,,
amanecer ,1,03-05-2019,05:29:50,3,2,,
amanecer ,1,03-05-2019,05:29:39,7,6,,
amanecer ,1,03-05-2019,05:29:39,1,1,,
amanecer ,1,03-05-2019,05:19:51,2,2,,
amanecer ,1,03-05-2019,05:19:40,7,6,,
amanecer ,1,03-05-2019,05:19:39,0,0,,
amanecer ,1,03-05-2019,05:09:51,3,3,,
amanecer ,1,03-05-2019,05:09:40,1,1,,
amanecer ,1,03-05-2019,05:09:40,7,6,,
amanecer ,1,03-05-2019,04:59:51,3,2,,
amanecer ,1,03-05-2019,04:59:40,7,6,,
amanecer ,1,03-05-2019,04:59:39,0,0,,
amanecer ,1,03-05-2019,04:49:51,4,3,,
amanecer ,1,03-05-2019,04:49:40,7,6,,
amanecer ,1,03-05-2019,04:49:39,1,1,,
amanecer ,1,03-05-2019,04:39:51,3,2,,
amanecer ,1,03-05-2019,04:39:40,7,6,,
amanecer ,1,03-05-2019,04:39:39,1,1,,
amanecer ,1,03-05-2019,04:29:51,4,3,,
amanecer ,1,03-05-2019,04:29:40,8,7,,
amanecer ,1,03-05-2019,04:29:39,0,0,,
amanecer ,1,03-05-2019,04:19:51,5,4,,
amanecer ,1,03-05-2019,04:19:40,7,6,,
amanecer ,1,03-05-2019,04:19:39,0,0,,
amanecer ,1,03-05-2019,04:09:51,4,4,,
amanecer ,1,03-05-2019,04:09:40,8,7,,
amanecer ,1,03-05-2019,04:09:39,1,1,,
amanecer ,1,03-05-2019,03:59:51,6,6,,
amanecer ,1,03-05-2019,03:59:40,10,9,,
amanecer ,1,03-05-2019,03:59:39,2,2,,
amanecer ,1,03-05-2019,03:49:51,7,6,,
amanecer ,1,03-05-2019,03:49:40,11,10,,
amanecer ,1,03-05-2019,03:49:39,4,4,,
amanecer ,1,03-05-2019,03:39:51,11,9,,
amanecer ,1,03-05-2019,03:39:40,14,13,,
amanecer ,1,03-05-2019,03:39:40,6,6,,
amanecer ,1,03-05-2019,03:29:51,10,8,,
amanecer ,1,03-05-2019,03:29:40,12,11,,
amanecer ,1,03-05-2019,03:29:40,4,4,,
amanecer ,1,03-05-2019,03:19:51,10,9,,
amanecer ,1,03-05-2019,03:19:40,12,11,,
amanecer ,1,03-05-2019,03:19:40,5,5,,
amanecer ,1,03-05-2019,03:09:51,9,8,,
amanecer ,1,03-05-2019,03:09:40,12,11,,
amanecer ,1,03-05-2019,03:09:40,6,6,,
amanecer ,1,03-05-2019,02:59:51,10,8,,
amanecer ,1,03-05-2019,02:59:40,16,15,,
amanecer ,1,03-05-2019,02:59:40,7,7,,
amanecer ,1,03-05-2019,02:49:51,10,9,,
amanecer ,1,03-05-2019,02:49:40,12,11,,
amanecer ,1,03-05-2019,02:49:40,5,5,,
amanecer ,1,03-05-2019,02:39:51,12,10,,
amanecer ,1,03-05-2019,02:39:40,14,13,,
amanecer ,1,03-05-2019,02:39:40,8,8,,
amanecer ,1,03-05-2019,02:29:52,12,11,,
amanecer ,1,03-05-2019,02:29:41,16,15,,
amanecer ,1,03-05-2019,02:29:40,8,8,,
amanecer ,1,03-05-2019,02:19:52,14,13,,
amanecer ,1,03-05-2019,02:19:41,19,18,,
amanecer ,1,03-05-2019,02:19:40,13,13,,
amanecer ,1,03-05-2019,02:09:52,13,13,,
amanecer ,1,03-05-2019,02:09:41,15,14,,
amanecer ,1,03-05-2019,02:09:40,7,7,,
amanecer ,1,03-05-2019,01:59:52,13,12,,
amanecer ,1,03-05-2019,01:59:41,17,16,,
amanecer ,1,03-05-2019,01:59:40,13,13,,
amanecer ,1,03-05-2019,01:49:52,18,17,,
amanecer ,1,03-05-2019,01:49:41,20,19,,
amanecer ,1,03-05-2019,01:49:40,16,16,,
amanecer ,1,03-05-2019,01:39:52,16,16,,
amanecer ,1,03-05-2019,01:39:41,16,16,,
amanecer ,1,03-05-2019,01:39:41,19,18,,
amanecer ,1,03-05-2019,01:29:52,33,33,,
amanecer ,1,03-05-2019,01:29:41,31,29,,
amanecer ,1,03-05-2019,01:29:40,37,36,,
amanecer ,1,03-05-2019,01:19:52,62,59,,
amanecer ,1,03-05-2019,01:19:41,67,65,,
amanecer ,1,03-05-2019,01:19:40,84,83,,
amanecer ,1,03-05-2019,01:09:52,72,69,,
amanecer ,1,03-05-2019,01:09:41,68,66,,
amanecer ,1,03-05-2019,01:09:40,71,68,,
amanecer ,1,03-05-2019,00:59:52,39,39,,
amanecer ,1,03-05-2019,00:59:41,44,42,,
amanecer ,1,03-05-2019,00:59:40,51,48,,
amanecer ,1,03-05-2019,00:49:52,53,51,,
amanecer ,1,03-05-2019,00:49:41,44,42,,
amanecer ,1,03-05-2019,00:49:41,57,55,,
amanecer ,1,03-05-2019,00:39:52,50,49,,
amanecer ,1,03-05-2019,00:39:41,46,44,,
amanecer ,1,03-05-2019,00:39:41,53,53,,
amanecer ,1,03-05-2019,00:29:52,82,81,,
amanecer ,1,03-05-2019,00:29:41,73,71,,
amanecer ,1,03-05-2019,00:29:41,94,92,,
amanecer ,1,03-05-2019,00:19:52,85,85,,
amanecer ,1,03-05-2019,00:19:41,76,74,,
amanecer ,1,03-05-2019,00:19:41,101,99,,
amanecer ,1,03-05-2019,00:09:52,108,108,,
amanecer ,1,03-05-2019,00:09:41,104,102,,
amanecer ,1,03-05-2019,00:09:41,144,136,,
amanecer ,1,02-05-2019,23:59:52,118,116,,
amanecer ,1,02-05-2019,23:59:41,97,95,,
amanecer ,1,02-05-2019,23:59:41,123,119,,
amanecer ,1,02-05-2019,23:49:53,151,149,,
amanecer ,1,02-05-2019,23:49:41,134,131,,
amanecer ,1,02-05-2019,23:49:41,151,151,,
amanecer ,1,02-05-2019,23:39:53,133,129,,
amanecer ,1,02-05-2019,23:39:42,118,115,,
amanecer ,1,02-05-2019,23:39:41,157,152,,
amanecer ,1,02-05-2019,23:29:53,173,168,,
amanecer ,1,02-05-2019,23:29:42,146,143,,
amanecer ,1,02-05-2019,23:29:41,197,188,,
amanecer ,1,02-05-2019,23:19:53,152,151,,
amanecer ,1,02-05-2019,23:19:42,119,116,,
amanecer ,1,02-05-2019,23:19:41,158,151,,
amanecer ,1,02-05-2019,23:09:53,129,128,,
amanecer ,1,02-05-2019,23:09:42,100,98,,
amanecer ,1,02-05-2019,23:09:41,129,126,,
amanecer ,1,02-05-2019,22:59:53,102,101,,
amanecer ,1,02-05-2019,22:59:42,90,88,,
amanecer ,1,02-05-2019,22:59:41,110,107,,
amanecer ,1,02-05-2019,22:49:53,198,189,,
amanecer ,1,02-05-2019,22:49:42,160,157,,
amanecer ,1,02-05-2019,22:49:41,209,197,,
amanecer ,1,02-05-2019,22:39:53,326,324,,
amanecer ,1,02-05-2019,22:39:42,267,263,,
amanecer ,1,02-05-2019,22:39:41,360,334,,
amanecer ,1,02-05-2019,22:29:53,354,354,,
amanecer ,1,02-05-2019,22:29:42,274,270,,
amanecer ,1,02-05-2019,22:29:41,367,351,,
amanecer ,1,02-05-2019,22:19:53,329,328,,
amanecer ,1,02-05-2019,22:19:42,246,242,,
amanecer ,1,02-05-2019,22:19:41,349,325,,
amanecer ,1,02-05-2019,22:09:53,356,352,,
amanecer ,1,02-05-2019,22:09:42,431,377,,
amanecer ,1,02-05-2019,22:09:42,316,311,,
amanecer ,1,02-05-2019,21:59:53,238,229,,
amanecer ,1,02-05-2019,21:59:42,177,174,,
amanecer ,1,02-05-2019,21:59:42,251,237,,
amanecer ,1,02-05-2019,21:49:53,372,372,,
amanecer ,1,02-05-2019,21:49:42,291,286,,
amanecer ,1,02-05-2019,21:49:42,440,388,,
amanecer ,1,02-05-2019,21:39:53,464,462,,
amanecer ,1,02-05-2019,21:39:42,362,356,,
amanecer ,1,02-05-2019,21:39:42,481,448,,
amanecer ,1,02-05-2019,21:29:53,363,363,,
amanecer ,1,02-05-2019,21:29:42,308,303,,
amanecer ,1,02-05-2019,21:29:42,415,382,,
amanecer ,1,02-05-2019,21:19:53,253,240,,
amanecer ,1,02-05-2019,21:19:42,185,182,,
amanecer ,1,02-05-2019,21:19:42,240,225,,
amanecer ,1,02-05-2019,21:09:53,205,201,,
amanecer ,1,02-05-2019,21:09:42,146,143,,
amanecer ,1,02-05-2019,21:09:42,207,192,,
amanecer ,1,02-05-2019,20:59:53,214,204,,
amanecer ,1,02-05-2019,20:59:42,164,161,,
amanecer ,1,02-05-2019,20:59:42,228,215,,
amanecer ,1,02-05-2019,20:49:54,235,232,,
amanecer ,1,02-05-2019,20:49:43,180,177,,
amanecer ,1,02-05-2019,20:49:42,244,236,,
amanecer ,1,02-05-2019,20:39:54,191,189,,
amanecer ,1,02-05-2019,20:39:43,143,140,,
amanecer ,1,02-05-2019,20:39:42,197,188,,
amanecer ,1,02-05-2019,20:29:54,184,179,,
amanecer ,1,02-05-2019,20:29:43,143,140,,
amanecer ,1,02-05-2019,20:29:42,200,190,,
amanecer ,1,02-05-2019,20:19:54,149,143,,
amanecer ,1,02-05-2019,20:19:43,110,107,,
amanecer ,1,02-05-2019,20:19:42,161,149,,
amanecer ,1,02-05-2019,20:09:54,81,78,,
amanecer ,1,02-05-2019,20:09:43,56,54,,
amanecer ,1,02-05-2019,20:09:42,82,80,,
amanecer ,1,02-05-2019,19:59:54,90,89,,
amanecer ,1,02-05-2019,19:59:43,70,68,,
amanecer ,1,02-05-2019,19:59:42,93,89,,
amanecer ,1,02-05-2019,19:49:54,169,167,,
amanecer ,1,02-05-2019,19:49:43,134,131,,
amanecer ,1,02-05-2019,19:49:42,188,177,,
amanecer ,1,02-05-2019,19:39:54,220,212,,
amanecer ,1,02-05-2019,19:39:43,180,177,,
amanecer ,1,02-05-2019,19:39:42,250,232,,
amanecer ,1,02-05-2019,19:29:54,192,187,,
amanecer ,1,02-05-2019,19:29:43,147,144,,
amanecer ,1,02-05-2019,19:29:42,196,189,,
amanecer ,1,02-05-2019,19:19:54,247,243,,
amanecer ,1,02-05-2019,19:19:43,177,174,,
amanecer ,1,02-05-2019,19:19:43,258,248,,
amanecer ,1,02-05-2019,19:09:54,230,225,,
amanecer ,1,02-05-2019,19:09:43,177,174,,
amanecer ,1,02-05-2019,19:09:43,225,215,,
amanecer ,1,02-05-2019,18:59:54,231,229,,
amanecer ,1,02-05-2019,18:59:43,155,152,,
amanecer ,1,02-05-2019,18:59:43,221,215,,
amanecer ,1,02-05-2019,18:49:54,215,215,,
amanecer ,1,02-05-2019,18:49:43,148,145,,
amanecer ,1,02-05-2019,18:49:43,239,226,,
amanecer ,1,02-05-2019,18:39:54,194,190,,
amanecer ,1,02-05-2019,18:39:44,216,209,,
amanecer ,1,02-05-2019,18:39:43,140,137,,
amanecer ,1,02-05-2019,18:29:54,152,152,,
amanecer ,1,02-05-2019,18:29:43,100,98,,
amanecer ,1,02-05-2019,18:29:43,157,146,,
amanecer ,1,02-05-2019,18:19:54,98,97,,
amanecer ,1,02-05-2019,18:19:43,69,67,,
amanecer ,1,02-05-2019,18:19:43,89,88,,
amanecer ,1,02-05-2019,18:09:55,104,102,,
amanecer ,1,02-05-2019,18:09:44,81,79,,
amanecer ,1,02-05-2019,18:09:43,119,114,,
amanecer ,1,02-05-2019,17:59:55,118,118,,
amanecer ,1,02-05-2019,17:59:44,85,83,,
amanecer ,1,02-05-2019,17:59:43,115,114,,
amanecer ,1,02-05-2019,17:49:55,106,103,,
amanecer ,1,02-05-2019,17:49:44,78,76,,
amanecer ,1,02-05-2019,17:49:43,115,112,,
amanecer ,1,02-05-2019,17:39:55,187,187,,
amanecer ,1,02-05-2019,17:39:44,112,109,,
amanecer ,1,02-05-2019,17:39:43,180,172,,
amanecer ,1,02-05-2019,17:29:55,271,268,,
amanecer ,1,02-05-2019,17:29:44,192,189,,
amanecer ,1,02-05-2019,17:29:43,278,259,,
amanecer ,1,02-05-2019,17:19:55,290,289,,
amanecer ,1,02-05-2019,17:19:44,190,187,,
amanecer ,1,02-05-2019,17:19:43,281,261,,
amanecer ,1,02-05-2019,17:09:55,269,269,,
amanecer ,1,02-05-2019,17:09:44,198,194,,
amanecer ,1,02-05-2019,17:09:43,291,275,,
amanecer ,1,02-05-2019,16:59:55,211,211,,
amanecer ,1,02-05-2019,16:59:44,163,160,,
amanecer ,1,02-05-2019,16:59:43,228,226,,
amanecer ,1,02-05-2019,16:49:55,178,167,,
amanecer ,1,02-05-2019,16:49:44,113,110,,
amanecer ,1,02-05-2019,16:49:43,162,157,,
amanecer ,1,02-05-2019,16:39:55,164,164,,
amanecer ,1,02-05-2019,16:39:44,103,101,,
amanecer ,1,02-05-2019,16:39:43,179,176,,
amanecer ,1,02-05-2019,16:29:55,142,142,,
amanecer ,1,02-05-2019,16:29:44,97,95,,
amanecer ,1,02-05-2019,16:29:44,145,142,,
amanecer ,1,02-05-2019,16:19:55,124,118,,
amanecer ,1,02-05-2019,16:19:44,74,72,,
amanecer ,1,02-05-2019,16:19:44,113,110,,
amanecer ,1,02-05-2019,16:09:55,75,75,,
amanecer ,1,02-05-2019,16:09:44,53,51,,
amanecer ,1,02-05-2019,16:09:44,77,77,,
amanecer ,1,02-05-2019,15:59:55,146,139,,
amanecer ,1,02-05-2019,15:59:44,86,84,,
amanecer ,1,02-05-2019,15:59:44,129,125,,
amanecer ,1,02-05-2019,15:49:55,191,190,,
amanecer ,1,02-05-2019,15:49:44,122,119,,
amanecer ,1,02-05-2019,15:49:44,169,167,,
amanecer ,1,02-05-2019,15:39:55,210,201,,
amanecer ,1,02-05-2019,15:39:44,112,109,,
amanecer ,1,02-05-2019,15:39:44,162,159,,
amanecer ,1,02-05-2019,15:29:56,190,190,,
amanecer ,1,02-05-2019,15:29:44,128,125,,
amanecer ,1,02-05-2019,15:29:44,175,170,,
amanecer ,1,02-05-2019,15:19:56,200,199,,
amanecer ,1,02-05-2019,15:19:45,123,120,,
amanecer ,1,02-05-2019,15:19:44,184,174,,
amanecer ,1,02-05-2019,15:09:56,179,178,,
amanecer ,1,02-05-2019,15:09:45,150,145,,
amanecer ,1,02-05-2019,15:09:45,105,103,,
amanecer ,1,02-05-2019,14:59:56,195,194,,
amanecer ,1,02-05-2019,14:59:45,123,120,,
amanecer ,1,02-05-2019,14:59:44,181,172,,
amanecer ,1,02-05-2019,14:49:56,162,162,,
amanecer ,1,02-05-2019,14:49:45,105,103,,
amanecer ,1,02-05-2019,14:49:44,158,154,,
amanecer ,1,02-05-2019,14:39:56,123,123,,
amanecer ,1,02-05-2019,14:39:45,79,77,,
amanecer ,1,02-05-2019,14:39:44,104,103,,
amanecer ,1,02-05-2019,14:29:56,121,121,,
amanecer ,1,02-05-2019,14:29:45,79,77,,
amanecer ,1,02-05-2019,14:29:44,99,99,,
amanecer ,1,02-05-2019,14:19:56,105,103,,
amanecer ,1,02-05-2019,14:19:45,79,77,,
amanecer ,1,02-05-2019,14:19:44,105,100,,
amanecer ,1,02-05-2019,14:09:56,158,154,,
amanecer ,1,02-05-2019,14:09:45,108,106,,
amanecer ,1,02-05-2019,14:09:44,138,134,,
amanecer ,1,02-05-2019,13:59:56,177,175,,
amanecer ,1,02-05-2019,13:59:45,122,119,,
amanecer ,1,02-05-2019,13:59:44,145,139,,
amanecer ,1,02-05-2019,13:49:56,175,172,,
amanecer ,1,02-05-2019,13:49:45,118,115,,
amanecer ,1,02-05-2019,13:49:44,149,148,,
amanecer ,1,02-05-2019,13:39:56,145,131,,
amanecer ,1,02-05-2019,13:39:45,67,65,,
amanecer ,1,02-05-2019,13:39:45,81,80,,
amanecer ,1,02-05-2019,13:29:56,111,108,,
amanecer ,1,02-05-2019,13:29:45,82,80,,
amanecer ,1,02-05-2019,13:29:45,121,118,,
amanecer ,1,02-05-2019,13:19:56,97,94,,
amanecer ,1,02-05-2019,13:19:45,71,69,,
amanecer ,1,02-05-2019,13:19:45,95,91,,
amanecer ,1,02-05-2019,13:09:56,64,62,,
amanecer ,1,02-05-2019,13:09:45,50,48,,
amanecer ,1,02-05-2019,13:09:45,73,69,,
amanecer ,1,02-05-2019,12:59:56,52,52,,
amanecer ,1,02-05-2019,12:59:45,42,40,,
amanecer ,1,02-05-2019,12:59:45,53,53,,
amanecer ,1,02-05-2019,12:49:56,57,57,,
amanecer ,1,02-05-2019,12:49:45,47,45,,
amanecer ,1,02-05-2019,12:49:45,62,62,,
amanecer ,1,02-05-2019,12:39:57,64,60,,
amanecer ,1,02-05-2019,12:39:46,48,46,,
amanecer ,1,02-05-2019,12:39:45,64,63,,
amanecer ,1,02-05-2019,12:29:57,79,78,,
amanecer ,1,02-05-2019,12:29:46,73,71,,
amanecer ,1,02-05-2019,12:29:45,94,93,,
amanecer ,1,02-05-2019,12:19:57,112,112,,
amanecer ,1,02-05-2019,12:19:46,88,86,,
amanecer ,1,02-05-2019,12:19:45,122,122,,
amanecer ,1,02-05-2019,12:09:57,146,144,,
amanecer ,1,02-05-2019,12:09:46,121,118,,
amanecer ,1,02-05-2019,12:09:45,160,151,,
amanecer ,1,02-05-2019,11:59:57,199,197,,
amanecer ,1,02-05-2019,11:59:46,143,140,,
amanecer ,1,02-05-2019,11:59:45,180,176,,
amanecer ,1,02-05-2019,11:49:57,120,120,,
amanecer ,1,02-05-2019,11:49:46,83,81,,
amanecer ,1,02-05-2019,11:49:45,106,105,,
amanecer ,1,02-05-2019,11:39:57,145,145,,
amanecer ,1,02-05-2019,11:39:46,147,140,,
amanecer ,1,02-05-2019,11:39:46,112,109,,
amanecer ,1,02-05-2019,11:29:57,166,163,,
amanecer ,1,02-05-2019,11:29:46,101,99,,
amanecer ,1,02-05-2019,11:29:45,146,141,,
amanecer ,1,02-05-2019,11:19:57,105,105,,
amanecer ,1,02-05-2019,11:19:46,58,56,,
amanecer ,1,02-05-2019,11:19:45,91,90,,
amanecer ,1,02-05-2019,11:09:57,155,155,,
amanecer ,1,02-05-2019,11:09:46,87,85,,
amanecer ,1,02-05-2019,11:09:45,135,133,,
amanecer ,1,02-05-2019,10:59:57,106,105,,
amanecer ,1,02-05-2019,10:59:46,68,66,,
amanecer ,1,02-05-2019,10:59:46,115,114,,
amanecer ,1,02-05-2019,10:49:57,142,142,,
amanecer ,1,02-05-2019,10:49:46,83,81,,
amanecer ,1,02-05-2019,10:49:46,124,122,,
amanecer ,1,02-05-2019,10:39:57,110,110,,
amanecer ,1,02-05-2019,10:39:46,53,51,,
amanecer ,1,02-05-2019,10:39:46,77,76,,
amanecer ,1,02-05-2019,10:29:57,63,63,,
amanecer ,1,02-05-2019,10:29:46,44,42,,
amanecer ,1,02-05-2019,10:29:46,51,51,,
amanecer ,1,02-05-2019,10:19:57,60,60,,
amanecer ,1,02-05-2019,10:19:46,48,46,,
amanecer ,1,02-05-2019,10:19:46,61,60,,
amanecer ,1,02-05-2019,10:09:57,38,38,,
amanecer ,1,02-05-2019,10:09:46,37,35,,
amanecer ,1,02-05-2019,10:09:46,39,39,,
amanecer ,1,02-05-2019,09:59:57,41,41,,
amanecer ,1,02-05-2019,09:59:46,33,31,,
amanecer ,1,02-05-2019,09:59:46,40,40,,
amanecer ,1,02-05-2019,09:49:58,34,33,,
amanecer ,1,02-05-2019,09:49:47,23,22,,
amanecer ,1,02-05-2019,09:49:46,27,27,,
amanecer ,1,02-05-2019,09:39:58,61,61,,
amanecer ,1,02-05-2019,09:39:47,34,32,,
amanecer ,1,02-05-2019,09:39:46,42,41,,
amanecer ,1,02-05-2019,09:29:58,58,58,,
amanecer ,1,02-05-2019,09:29:47,40,38,,
amanecer ,1,02-05-2019,09:29:46,44,43,,
amanecer ,1,02-05-2019,09:19:58,35,35,,
amanecer ,1,02-05-2019,09:19:47,27,25,,
amanecer ,1,02-05-2019,09:19:46,28,28,,
amanecer ,1,02-05-2019,09:09:58,31,31,,
amanecer ,1,02-05-2019,09:09:47,32,30,,
amanecer ,1,02-05-2019,09:09:46,28,28,,
amanecer ,1,02-05-2019,08:59:58,37,37,,
amanecer ,1,02-05-2019,08:59:47,33,31,,
amanecer ,1,02-05-2019,08:59:46,40,40,,
amanecer ,1,02-05-2019,08:49:58,35,35,,
amanecer ,1,02-05-2019,08:49:47,28,26,,
amanecer ,1,02-05-2019,08:49:46,32,32,,
amanecer ,1,02-05-2019,08:39:58,30,29,,
amanecer ,1,02-05-2019,08:39:47,28,26,,
amanecer ,1,02-05-2019,08:39:46,27,27,,
amanecer ,1,02-05-2019,08:29:58,25,24,,
amanecer ,1,02-05-2019,08:29:47,24,23,,
amanecer ,1,02-05-2019,08:29:46,26,26,,
amanecer ,1,02-05-2019,08:19:58,20,19,,
amanecer ,1,02-05-2019,08:19:47,22,21,,
amanecer ,1,02-05-2019,08:19:46,23,23,,
amanecer ,1,02-05-2019,08:09:58,22,21,,
amanecer ,1,02-05-2019,08:09:47,21,20,,
amanecer ,1,02-05-2019,08:09:46,25,25,,
amanecer ,1,02-05-2019,07:59:58,17,17,,
amanecer ,1,02-05-2019,07:59:47,16,15,,
amanecer ,1,02-05-2019,07:59:47,15,14,,
amanecer ,1,02-05-2019,07:49:58,16,15,,
amanecer ,1,02-05-2019,07:49:47,21,20,,
amanecer ,1,02-05-2019,07:49:47,18,18,,
amanecer ,1,02-05-2019,07:39:58,11,9,,
amanecer ,1,02-05-2019,07:39:47,12,11,,
amanecer ,1,02-05-2019,07:39:47,7,7,,
amanecer ,1,02-05-2019,07:29:58,10,10,,
amanecer ,1,02-05-2019,07:29:47,11,10,,
amanecer ,1,02-05-2019,07:29:47,5,5,,
amanecer ,1,02-05-2019,07:19:58,8,7,,
amanecer ,1,02-05-2019,07:19:47,11,10,,
amanecer ,1,02-05-2019,07:19:47,7,7,,
amanecer ,1,02-05-2019,07:09:58,9,8,,
amanecer ,1,02-05-2019,07:09:48,13,12,,
amanecer ,1,02-05-2019,07:09:47,6,6,,
amanecer ,1,02-05-2019,06:59:59,9,9,,
amanecer ,1,02-05-2019,06:59:48,12,11,,
amanecer ,1,02-05-2019,06:59:47,6,6,,
amanecer ,1,02-05-2019,06:49:59,15,14,,
amanecer ,1,02-05-2019,06:49:48,15,14,,
amanecer ,1,02-05-2019,06:49:47,15,15,,
amanecer ,1,02-05-2019,06:39:59,10,8,,
amanecer ,1,02-05-2019,06:39:48,10,9,,
amanecer ,1,02-05-2019,06:39:47,3,3,,
amanecer ,1,02-05-2019,06:29:59,6,5,,
amanecer ,1,02-05-2019,06:29:48,8,7,,
amanecer ,1,02-05-2019,06:29:47,3,3,,
amanecer ,1,02-05-2019,06:19:59,9,9,,
amanecer ,1,02-05-2019,06:19:48,8,7,,
amanecer ,1,02-05-2019,06:19:47,4,4,,
amanecer ,1,02-05-2019,06:09:59,7,6,,
amanecer ,1,02-05-2019,06:09:48,8,7,,
amanecer ,1,02-05-2019,06:09:47,2,2,,
amanecer ,1,02-05-2019,05:59:59,5,4,,
amanecer ,1,02-05-2019,05:59:48,7,6,,
amanecer ,1,02-05-2019,05:59:47,1,1,,
amanecer ,1,02-05-2019,05:49:59,5,5,,
amanecer ,1,02-05-2019,05:49:48,7,6,,
amanecer ,1,02-05-2019,05:49:47,2,2,,
amanecer ,1,02-05-2019,05:39:59,6,5,,
amanecer ,1,02-05-2019,05:39:48,7,6,,
amanecer ,1,02-05-2019,05:39:47,1,1,,
amanecer ,1,02-05-2019,05:29:59,3,3,,
amanecer ,1,02-05-2019,05:29:48,7,6,,
amanecer ,1,02-05-2019,05:29:47,0,0,,
amanecer ,1,02-05-2019,05:19:59,14,13,,
amanecer ,1,02-05-2019,05:19:48,11,10,,
amanecer ,1,02-05-2019,05:19:48,9,9,,
amanecer ,1,02-05-2019,05:09:59,3,3,,
amanecer ,1,02-05-2019,05:09:48,8,7,,
amanecer ,1,02-05-2019,05:09:48,1,1,,
amanecer ,1,02-05-2019,04:59:59,7,6,,
amanecer ,1,02-05-2019,04:59:48,8,7,,
amanecer ,1,02-05-2019,04:59:48,2,2,,
amanecer ,1,02-05-2019,04:49:59,4,3,,
amanecer ,1,02-05-2019,04:49:48,8,7,,
amanecer ,1,02-05-2019,04:49:48,1,1,,
