Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
centro ,1,02-09-2019,07:47:45,30.14,29.21,,
centro ,1,02-09-2019,07:37:48,47,37,,
centro ,1,02-09-2019,07:37:46,25,24,,
centro ,1,02-09-2019,07:37:45,21.03,20.22,,
centro ,1,02-09-2019,07:27:48,38,33,,
centro ,1,02-09-2019,07:27:46,26,24,,
centro ,1,02-09-2019,07:27:45,21.66,20.88,,
centro ,1,02-09-2019,07:17:48,24,22,,
centro ,1,02-09-2019,07:17:46,17,16,,
centro ,1,02-09-2019,07:17:45,14.46,13.39,,
centro ,1,02-09-2019,07:07:48,20,16,,
centro ,1,02-09-2019,07:07:46,16,15,,
centro ,1,02-09-2019,07:07:45,13.06,11.47,,
centro ,1,02-09-2019,06:57:48,25,19,,
centro ,1,02-09-2019,06:57:46,19,18,,
centro ,1,02-09-2019,06:57:45,16.42,14.57,,
centro ,1,02-09-2019,06:47:47,21,15,,
centro ,1,02-09-2019,06:47:46,17,16,,
centro ,1,02-09-2019,06:47:45,16.62,14.87,,
centro ,1,02-09-2019,06:37:48,16,13,,
centro ,1,02-09-2019,06:37:46,15,14,,
centro ,1,02-09-2019,06:37:45,12.73,10.36,,
centro ,1,02-09-2019,06:27:48,20,18,,
centro ,1,02-09-2019,06:27:46,16,15,,
centro ,1,02-09-2019,06:27:45,14.52,12.62,,
centro ,1,02-09-2019,06:17:48,30,25,,
centro ,1,02-09-2019,06:17:46,19,18,,
centro ,1,02-09-2019,06:17:45,16.55,15.42,,
centro ,1,02-09-2019,06:07:48,19,16,,
centro ,1,02-09-2019,06:07:46,16,15,,
centro ,1,02-09-2019,06:07:45,12.37,11.28,,
centro ,1,02-09-2019,05:57:48,21,15,85.88,3.7
centro ,1,02-09-2019,05:57:46,17,16,,
centro ,1,02-09-2019,05:57:45,16.33,14.73,,
centro ,1,02-09-2019,05:47:47,23,19,,
centro ,1,02-09-2019,05:47:46,17,16,,
centro ,1,02-09-2019,05:47:45,17.43,15.77,,
centro ,1,02-09-2019,05:37:48,33,27,,
centro ,1,02-09-2019,05:37:46,22,21,,
centro ,1,02-09-2019,05:37:45,21.38,19.27,,
centro ,1,02-09-2019,05:27:48,30,21,,
centro ,1,02-09-2019,05:27:46,20,19,,
centro ,1,02-09-2019,05:27:45,18.5,16.67,,
centro ,1,02-09-2019,05:17:48,29,23,,
centro ,1,02-09-2019,05:17:46,20,19,,
centro ,1,02-09-2019,05:17:45,19.75,16.93,,
centro ,1,02-09-2019,05:07:47,27,20,,
centro ,1,02-09-2019,05:07:46,20,19,,
centro ,1,02-09-2019,05:07:45,18.09,15.62,,
centro ,1,02-09-2019,04:57:48,24,19,84.55,4.0
centro ,1,02-09-2019,04:57:46,17,16,,
centro ,1,02-09-2019,04:57:45,16.2,14.02,,
centro ,1,02-09-2019,04:47:48,23,16,,
centro ,1,02-09-2019,04:47:46,17,16,,
centro ,1,02-09-2019,04:47:45,13.34,12.8,,
centro ,1,02-09-2019,04:37:48,16,14,,
centro ,1,02-09-2019,04:37:46,17,16,,
centro ,1,02-09-2019,04:37:45,13.42,12.47,,
centro ,1,02-09-2019,04:27:48,22,18,,
centro ,1,02-09-2019,04:27:46,18,17,,
centro ,1,02-09-2019,04:27:45,16.89,14.29,,
centro ,1,02-09-2019,04:17:48,18,16,,
centro ,1,02-09-2019,04:17:46,19,18,,
centro ,1,02-09-2019,04:17:45,16.86,14.38,,
centro ,1,02-09-2019,04:07:48,22,19,82.6,4.2
centro ,1,02-09-2019,04:07:46,18,17,,
centro ,1,02-09-2019,04:07:45,16.12,14.38,,
centro ,1,02-09-2019,03:57:48,18,16,82.97,4.3
centro ,1,02-09-2019,03:57:46,15,14,,
centro ,1,02-09-2019,03:57:45,13.15,12.35,,
centro ,1,02-09-2019,03:47:48,14,12,83.1,4.2
centro ,1,02-09-2019,03:47:46,13,12,,
centro ,1,02-09-2019,03:47:45,12.89,11.39,,
centro ,1,02-09-2019,03:37:48,9,7,,
centro ,1,02-09-2019,03:37:46,12,11,,
centro ,1,02-09-2019,03:37:45,11.55,9.63,,
centro ,1,02-09-2019,03:27:48,18,15,,
centro ,1,02-09-2019,03:27:46,16,15,,
centro ,1,02-09-2019,03:27:45,13.19,12.36,,
centro ,1,02-09-2019,03:17:48,30,27,,
centro ,1,02-09-2019,03:17:46,22,21,,
centro ,1,02-09-2019,03:17:45,22.34,20.31,,
centro ,1,02-09-2019,03:07:48,37,31,,
centro ,1,02-09-2019,03:07:46,24,23,,
centro ,1,02-09-2019,03:07:45,22.3,20.86,,
centro ,1,02-09-2019,02:57:48,39,33,,
centro ,1,02-09-2019,02:57:46,24,23,,
centro ,1,02-09-2019,02:57:45,22.93,21.1,,
centro ,1,02-09-2019,02:47:48,53,45,77.97,5.07
centro ,1,02-09-2019,02:47:46,33,31,,
centro ,1,02-09-2019,02:47:45,31.43,29.7,,
centro ,1,02-09-2019,02:37:48,50,41,,
centro ,1,02-09-2019,02:37:46,30,28,,
centro ,1,02-09-2019,02:37:45,27.02,25.03,,
centro ,1,02-09-2019,02:27:48,30,24,,
centro ,1,02-09-2019,02:27:46,20,19,,
centro ,1,02-09-2019,02:27:45,16.34,16.01,,
centro ,1,02-09-2019,02:17:48,30,26,,
centro ,1,02-09-2019,02:17:46,22,21,,
centro ,1,02-09-2019,02:17:45,19.59,17.32,,
centro ,1,02-09-2019,02:07:48,42,34,,
centro ,1,02-09-2019,02:07:46,27,25,,
centro ,1,02-09-2019,02:07:45,28.2,25.25,,
centro ,1,02-09-2019,01:57:48,18,15,,
centro ,1,02-09-2019,01:57:46,16,15,,
centro ,1,02-09-2019,01:57:45,14.17,11.78,,
centro ,1,02-09-2019,01:47:48,9,7,,
centro ,1,02-09-2019,01:47:46,12,11,,
centro ,1,02-09-2019,01:47:45,12.33,9.91,,
centro ,1,02-09-2019,01:37:48,9,7,,
centro ,1,02-09-2019,01:37:46,12,11,,
centro ,1,02-09-2019,01:37:45,9.73,7.91,,
centro ,1,02-09-2019,01:27:48,23,19,,
centro ,1,02-09-2019,01:27:46,16,15,,
centro ,1,02-09-2019,01:27:45,15.22,13.88,,
centro ,1,02-09-2019,01:17:48,22,18,74.2,5.94
centro ,1,02-09-2019,01:17:46,16,15,,
centro ,1,02-09-2019,01:17:45,14.48,13.18,,
centro ,1,02-09-2019,01:07:48,20,16,,
centro ,1,02-09-2019,01:07:46,15,14,,
centro ,1,02-09-2019,01:07:45,14.6,12.2,,
centro ,1,02-09-2019,00:57:48,23,18,,
centro ,1,02-09-2019,00:57:46,17,16,,
centro ,1,02-09-2019,00:57:45,13.37,11.93,,
centro ,1,02-09-2019,00:47:48,30,26,,
centro ,1,02-09-2019,00:47:46,21,20,,
centro ,1,02-09-2019,00:47:45,18.72,16.75,,
centro ,1,02-09-2019,00:37:48,47,38,,
centro ,1,02-09-2019,00:37:46,28,26,,
centro ,1,02-09-2019,00:37:45,26.96,25.4,,
centro ,1,02-09-2019,00:27:48,81,68,,
centro ,1,02-09-2019,00:27:46,42,40,,
centro ,1,02-09-2019,00:27:45,39.6,37.44,,
centro ,1,02-09-2019,00:17:48,97,79,,
centro ,1,02-09-2019,00:17:46,48,46,,
centro ,1,02-09-2019,00:17:45,46.7,44.02,,
centro ,1,02-09-2019,00:07:48,109,91,,
centro ,1,02-09-2019,00:07:46,53,51,,
centro ,1,02-09-2019,00:07:45,50.8,48.93,,
centro ,1,01-09-2019,23:57:48,110,94,,
centro ,1,01-09-2019,23:57:46,57,55,,
centro ,1,01-09-2019,23:57:45,61.89,57.69,,
centro ,1,01-09-2019,23:47:48,133,111,,
centro ,1,01-09-2019,23:47:46,66,64,,
centro ,1,01-09-2019,23:47:45,69.18,64.43,,
centro ,1,01-09-2019,23:37:48,105,89,,
centro ,1,01-09-2019,23:37:46,53,51,,
centro ,1,01-09-2019,23:37:45,50.03,48.26,,
centro ,1,01-09-2019,23:27:48,39,35,,
centro ,1,01-09-2019,23:27:46,22,21,,
centro ,1,01-09-2019,23:27:45,24.22,21.4,,
centro ,1,01-09-2019,23:17:48,27,23,,
centro ,1,01-09-2019,23:17:46,18,17,,
centro ,1,01-09-2019,23:17:45,14.99,13.64,,
centro ,1,01-09-2019,23:07:48,17,13,,
centro ,1,01-09-2019,23:07:46,14,13,,
centro ,1,01-09-2019,23:07:45,14.26,12.44,,
centro ,1,01-09-2019,22:57:48,32,28,,
centro ,1,01-09-2019,22:57:46,21,20,,
centro ,1,01-09-2019,22:57:45,19.98,19.01,,
centro ,1,01-09-2019,22:47:48,46,42,65.36,6.9
centro ,1,01-09-2019,22:47:46,27,25,,
centro ,1,01-09-2019,22:47:45,25.48,23.3,,
centro ,1,01-09-2019,22:37:48,35,28,,
centro ,1,01-09-2019,22:37:46,21,20,,
centro ,1,01-09-2019,22:37:45,21.13,19.76,,
centro ,1,01-09-2019,22:27:48,24,20,,
centro ,1,01-09-2019,22:27:46,18,17,,
centro ,1,01-09-2019,22:27:45,15.22,13.88,,
centro ,1,01-09-2019,22:17:48,26,19,,
centro ,1,01-09-2019,22:17:46,18,17,,
centro ,1,01-09-2019,22:17:45,15.59,15.14,,
centro ,1,01-09-2019,22:07:48,22,19,,
centro ,1,01-09-2019,22:07:46,17,16,,
centro ,1,01-09-2019,22:07:45,12.96,12.62,,
centro ,1,01-09-2019,21:57:48,23,20,,
centro ,1,01-09-2019,21:57:46,17,16,,
centro ,1,01-09-2019,21:57:45,13.81,13.28,,
centro ,1,01-09-2019,21:47:48,23,20,,
centro ,1,01-09-2019,21:47:46,16,15,,
centro ,1,01-09-2019,21:47:45,14.91,14.28,,
centro ,1,01-09-2019,21:37:48,20,19,,
centro ,1,01-09-2019,21:37:46,16,15,,
centro ,1,01-09-2019,21:37:45,14.33,13.13,,
centro ,1,01-09-2019,21:27:48,32,28,,
centro ,1,01-09-2019,21:27:46,19,18,,
centro ,1,01-09-2019,21:27:45,18.17,17.82,,
centro ,1,01-09-2019,21:17:48,20,15,,
centro ,1,01-09-2019,21:17:46,13,12,,
centro ,1,01-09-2019,21:17:45,13.09,11.12,,
centro ,1,01-09-2019,21:07:48,4,4,,
centro ,1,01-09-2019,21:07:46,9,8,,
centro ,1,01-09-2019,21:07:45,5.33,4.71,,
centro ,1,01-09-2019,20:57:48,5,3,,
centro ,1,01-09-2019,20:57:46,8,7,,
centro ,1,01-09-2019,20:57:45,5.85,5.52,,
centro ,1,01-09-2019,20:47:48,8,6,,
centro ,1,01-09-2019,20:47:46,10,9,,
centro ,1,01-09-2019,20:47:45,6.99,6.07,,
centro ,1,01-09-2019,20:37:48,9,8,64.65,8.2
centro ,1,01-09-2019,20:37:46,11,10,,
centro ,1,01-09-2019,20:37:45,8.55,8.09,,
centro ,1,01-09-2019,20:27:48,12,10,,
centro ,1,01-09-2019,20:27:46,11,10,,
centro ,1,01-09-2019,20:27:45,8.35,7.45,,
centro ,1,01-09-2019,20:17:48,13,13,,
centro ,1,01-09-2019,20:17:46,11,10,,
centro ,1,01-09-2019,20:17:45,9.31,8.47,,
centro ,1,01-09-2019,20:07:48,15,13,,
centro ,1,01-09-2019,20:07:46,13,12,,
centro ,1,01-09-2019,20:07:45,11.31,9.97,,
centro ,1,01-09-2019,19:57:48,14,13,,
centro ,1,01-09-2019,19:57:46,13,12,,
centro ,1,01-09-2019,19:57:45,10.25,8.97,,
centro ,1,01-09-2019,19:47:48,12,9,,
centro ,1,01-09-2019,19:47:46,12,11,,
centro ,1,01-09-2019,19:47:45,9.55,8.74,,
centro ,1,01-09-2019,19:37:48,14,12,,
centro ,1,01-09-2019,19:37:46,14,13,,
centro ,1,01-09-2019,19:37:45,11.2,10.17,,
centro ,1,01-09-2019,19:27:48,26,24,,
centro ,1,01-09-2019,19:27:46,19,18,,
centro ,1,01-09-2019,19:27:45,16.54,15.33,,
centro ,1,01-09-2019,19:17:48,32,28,,
centro ,1,01-09-2019,19:17:46,21,20,,
centro ,1,01-09-2019,19:17:45,19.14,17.85,,
centro ,1,01-09-2019,19:07:48,25,21,,
centro ,1,01-09-2019,19:07:46,17,16,,
centro ,1,01-09-2019,19:07:45,14.69,13.74,,
centro ,1,01-09-2019,18:57:48,20,16,,
centro ,1,01-09-2019,18:57:46,15,14,,
centro ,1,01-09-2019,18:57:45,11.1,10.14,,
centro ,1,01-09-2019,18:47:48,16,14,,
centro ,1,01-09-2019,18:47:46,14,13,,
centro ,1,01-09-2019,18:47:45,11.35,10.7,,
centro ,1,01-09-2019,18:37:48,11,9,,
centro ,1,01-09-2019,18:37:46,12,11,,
centro ,1,01-09-2019,18:37:45,8.95,8.38,,
centro ,1,01-09-2019,18:27:48,8,8,,
centro ,1,01-09-2019,18:27:46,10,9,,
centro ,1,01-09-2019,18:27:45,7.27,6.84,,
centro ,1,01-09-2019,18:17:48,10,8,52.0,11.3
centro ,1,01-09-2019,18:17:46,11,10,,
centro ,1,01-09-2019,18:17:45,9.38,8.02,,
centro ,1,01-09-2019,18:07:48,5,5,,
centro ,1,01-09-2019,18:07:46,10,9,,
centro ,1,01-09-2019,18:07:45,7.6,7.24,,
centro ,1,01-09-2019,17:57:48,9,7,,
centro ,1,01-09-2019,17:57:46,10,9,,
centro ,1,01-09-2019,17:57:45,6.99,6.68,,
centro ,1,01-09-2019,17:47:48,5,3,,
centro ,1,01-09-2019,17:47:46,8,7,,
centro ,1,01-09-2019,17:47:45,6.01,5.59,,
centro ,1,01-09-2019,17:37:48,5,5,,
centro ,1,01-09-2019,17:37:46,9,8,,
centro ,1,01-09-2019,17:37:45,6.37,5.39,,
centro ,1,01-09-2019,17:27:48,5,4,,
centro ,1,01-09-2019,17:27:46,8,7,,
centro ,1,01-09-2019,17:27:45,4.45,3.83,,
centro ,1,01-09-2019,17:17:48,5,3,,
centro ,1,01-09-2019,17:17:46,8,7,,
centro ,1,01-09-2019,17:17:45,5.55,4.91,,
centro ,1,01-09-2019,17:07:48,3,2,,
centro ,1,01-09-2019,17:07:46,7,6,,
centro ,1,01-09-2019,17:07:45,3.92,3.57,,
centro ,1,01-09-2019,16:57:48,6,4,,
centro ,1,01-09-2019,16:57:46,9,8,,
centro ,1,01-09-2019,16:57:45,8.42,7.95,,
centro ,1,01-09-2019,16:47:48,3,2,49.3,12.2
centro ,1,01-09-2019,16:47:46,8,7,,
centro ,1,01-09-2019,16:47:45,6.32,5.57,,
centro ,1,01-09-2019,16:37:48,1,1,,
centro ,1,01-09-2019,16:37:46,8,7,,
centro ,1,01-09-2019,16:37:45,4.07,3.79,,
centro ,1,01-09-2019,16:27:48,2,1,49.2,12.3
centro ,1,01-09-2019,16:27:46,7,6,,
centro ,1,01-09-2019,16:27:45,4.13,3.22,,
centro ,1,01-09-2019,16:17:48,2,2,,
centro ,1,01-09-2019,16:17:46,8,7,,
centro ,1,01-09-2019,16:17:45,5.74,5.58,,
centro ,1,01-09-2019,16:07:48,3,1,,
centro ,1,01-09-2019,16:07:46,8,7,,
centro ,1,01-09-2019,16:07:45,4.65,4.04,,
centro ,1,01-09-2019,15:57:48,2,2,,
centro ,1,01-09-2019,15:57:46,7,6,,
centro ,1,01-09-2019,15:57:45,5.1,4.1,,
centro ,1,01-09-2019,15:47:48,2,3,,
centro ,1,01-09-2019,15:47:46,8,7,,
centro ,1,01-09-2019,15:47:45,6.22,5.27,,
centro ,1,01-09-2019,15:37:48,3,2,,
centro ,1,01-09-2019,15:37:46,7,6,,
centro ,1,01-09-2019,15:37:45,3.88,3.4,,
centro ,1,01-09-2019,15:27:48,3,2,,
centro ,1,01-09-2019,15:27:46,8,7,,
centro ,1,01-09-2019,15:27:45,5.82,4.9,,
centro ,1,01-09-2019,15:17:54,3.39,3.38,,
centro ,1,01-09-2019,15:17:48,4,3,,
centro ,1,01-09-2019,15:17:46,7,6,,
centro ,1,01-09-2019,15:07:48,4,3,,
centro ,1,01-09-2019,15:07:46,8,7,,
centro ,1,01-09-2019,15:07:45,5.37,5.05,,
centro ,1,01-09-2019,14:57:48,1,1,,
centro ,1,01-09-2019,14:57:46,7,6,,
centro ,1,01-09-2019,14:57:45,3.5,3.25,,
centro ,1,01-09-2019,14:47:48,2,1,,
centro ,1,01-09-2019,14:47:46,6,5,,
centro ,1,01-09-2019,14:47:45,3.42,2.83,,
centro ,1,01-09-2019,14:37:48,0,0,,
centro ,1,01-09-2019,14:37:46,6,5,,
centro ,1,01-09-2019,14:37:45,4.11,3.2,,
centro ,1,01-09-2019,14:27:48,2,1,,
centro ,1,01-09-2019,14:27:46,7,6,,
centro ,1,01-09-2019,14:27:45,2.97,2.46,,
centro ,1,01-09-2019,14:17:48,2,1,,
centro ,1,01-09-2019,14:17:46,7,6,,
centro ,1,01-09-2019,14:17:45,3.12,3.04,,
centro ,1,01-09-2019,14:07:48,1,1,56.42,10.76
centro ,1,01-09-2019,14:07:46,7,6,,
centro ,1,01-09-2019,14:07:45,4.21,3.74,,
centro ,1,01-09-2019,13:57:48,1,1,,
centro ,1,01-09-2019,13:57:46,6,5,,
centro ,1,01-09-2019,13:57:45,2.07,1.89,,
centro ,1,01-09-2019,13:47:48,1,1,,
centro ,1,01-09-2019,13:47:46,6,5,,
centro ,1,01-09-2019,13:47:45,2.46,2.28,,
centro ,1,01-09-2019,13:37:48,3,2,,
centro ,1,01-09-2019,13:37:46,8,7,,
centro ,1,01-09-2019,13:37:45,4.44,4.04,,
centro ,1,01-09-2019,13:27:48,2,2,,
centro ,1,01-09-2019,13:27:46,6,5,,
centro ,1,01-09-2019,13:27:45,3.71,3.31,,
centro ,1,01-09-2019,13:17:48,2,1,,
centro ,1,01-09-2019,13:17:46,7,6,,
centro ,1,01-09-2019,13:17:45,4.63,3.77,,
centro ,1,01-09-2019,13:07:48,3,1,62.85,9.9
centro ,1,01-09-2019,13:07:46,6,5,,
centro ,1,01-09-2019,13:07:45,4.16,3.58,,
centro ,1,01-09-2019,12:57:48,2,1,,
centro ,1,01-09-2019,12:57:46,7,6,,
centro ,1,01-09-2019,12:57:45,6.71,5.31,,
centro ,1,01-09-2019,12:47:48,2,2,,
centro ,1,01-09-2019,12:47:46,7,6,,
centro ,1,01-09-2019,12:47:45,3.93,3.54,,
centro ,1,01-09-2019,12:37:48,2,1,,
centro ,1,01-09-2019,12:37:46,7,6,,
centro ,1,01-09-2019,12:37:45,4.45,3.57,,
centro ,1,01-09-2019,12:27:48,4,3,,
centro ,1,01-09-2019,12:27:46,9,8,,
centro ,1,01-09-2019,12:27:45,7.49,6.13,,
centro ,1,01-09-2019,12:17:48,1,1,65.47,9.34
centro ,1,01-09-2019,12:17:46,7,6,,
centro ,1,01-09-2019,12:17:45,3.78,3.38,,
centro ,1,01-09-2019,12:07:48,3,1,,
centro ,1,01-09-2019,12:07:46,8,7,,
centro ,1,01-09-2019,12:07:45,7.46,5.81,,
centro ,1,01-09-2019,11:57:48,4,3,,
centro ,1,01-09-2019,11:57:46,9,8,,
centro ,1,01-09-2019,11:57:45,6.21,5.14,,
centro ,1,01-09-2019,11:47:48,2,2,,
centro ,1,01-09-2019,11:47:46,7,6,,
centro ,1,01-09-2019,11:47:45,4.83,4.32,,
centro ,1,01-09-2019,11:37:48,4,4,,
centro ,1,01-09-2019,11:37:46,9,8,,
centro ,1,01-09-2019,11:37:45,6.56,5.72,,
centro ,1,01-09-2019,11:27:48,5,3,,
centro ,1,01-09-2019,11:27:46,8,7,,
centro ,1,01-09-2019,11:27:45,5.22,4.9,,
centro ,1,01-09-2019,11:17:48,5,2,,
centro ,1,01-09-2019,11:17:46,8,7,,
centro ,1,01-09-2019,11:17:45,5.82,5.17,,
centro ,1,01-09-2019,11:07:48,4,4,,
centro ,1,01-09-2019,11:07:46,8,7,,
centro ,1,01-09-2019,11:07:45,5.44,4.52,,
centro ,1,01-09-2019,10:57:48,4,4,73.05,7.4
centro ,1,01-09-2019,10:57:46,8,7,,
centro ,1,01-09-2019,10:57:45,6.06,5.24,,
centro ,1,01-09-2019,10:47:48,5,4,,
centro ,1,01-09-2019,10:47:46,9,8,,
centro ,1,01-09-2019,10:47:45,6.74,5.84,,
centro ,1,01-09-2019,10:37:48,6,4,,
centro ,1,01-09-2019,10:37:46,8,7,,
centro ,1,01-09-2019,10:37:45,6.41,5.54,,
centro ,1,01-09-2019,10:27:48,5,3,,
centro ,1,01-09-2019,10:27:46,8,7,,
centro ,1,01-09-2019,10:27:45,6.6,5.13,,
centro ,1,01-09-2019,10:17:48,4,4,,
centro ,1,01-09-2019,10:17:46,7,6,,
centro ,1,01-09-2019,10:17:45,3.98,3.77,,
centro ,1,01-09-2019,10:07:48,7,5,,
centro ,1,01-09-2019,10:07:46,8,7,,
centro ,1,01-09-2019,10:07:45,6.47,5.53,,
centro ,1,01-09-2019,09:57:48,4,2,,
centro ,1,01-09-2019,09:57:46,8,7,,
centro ,1,01-09-2019,09:57:45,5.47,5.19,,
centro ,1,01-09-2019,09:47:48,6,5,,
centro ,1,01-09-2019,09:47:46,8,7,,
centro ,1,01-09-2019,09:47:45,7.96,6.61,,
centro ,1,01-09-2019,09:37:48,8,7,,
centro ,1,01-09-2019,09:37:46,9,8,,
centro ,1,01-09-2019,09:37:45,6.18,5.66,,
centro ,1,01-09-2019,09:27:48,15,10,,
centro ,1,01-09-2019,09:27:46,12,11,,
centro ,1,01-09-2019,09:27:45,9.13,8.72,,
centro ,1,01-09-2019,09:17:48,30,26,,
centro ,1,01-09-2019,09:17:46,18,17,,
centro ,1,01-09-2019,09:17:45,16.78,15.42,,
centro ,1,01-09-2019,09:07:48,45,43,,
centro ,1,01-09-2019,09:07:46,29,27,,
centro ,1,01-09-2019,09:07:45,26.27,24.22,,
centro ,1,01-09-2019,08:57:48,38,31,,
centro ,1,01-09-2019,08:57:46,23,22,,
centro ,1,01-09-2019,08:57:45,23.09,21.64,,
centro ,1,01-09-2019,08:47:48,56,50,,
centro ,1,01-09-2019,08:47:46,30,28,,
centro ,1,01-09-2019,08:47:45,28.4,27.24,,
centro ,1,01-09-2019,08:37:48,55,46,,
centro ,1,01-09-2019,08:37:46,30,28,,
centro ,1,01-09-2019,08:37:45,28.2,26.41,,
centro ,1,01-09-2019,08:27:48,46,39,,
centro ,1,01-09-2019,08:27:46,30,28,,
centro ,1,01-09-2019,08:27:45,28.83,25.7,,
centro ,1,01-09-2019,08:17:48,38,32,,
centro ,1,01-09-2019,08:17:46,23,22,,
centro ,1,01-09-2019,08:17:45,21.15,19.52,,
centro ,1,01-09-2019,08:07:48,32,28,,
centro ,1,01-09-2019,08:07:46,22,21,,
centro ,1,01-09-2019,08:07:45,18.58,17.32,,
centro ,1,01-09-2019,07:57:48,29,26,89.15,3.4
centro ,1,01-09-2019,07:57:46,20,19,,
centro ,1,01-09-2019,07:57:45,16.25,15.82,,
centro ,1,01-09-2019,07:47:48,13,11,,
centro ,1,01-09-2019,07:47:46,13,12,,
centro ,1,01-09-2019,07:47:45,8.96,8.38,,
centro ,1,01-09-2019,07:37:48,10,7,,
centro ,1,01-09-2019,07:37:46,12,11,,
centro ,1,01-09-2019,07:37:45,9.54,9.0,,
centro ,1,01-09-2019,07:27:48,19,16,,
centro ,1,01-09-2019,07:27:46,14,13,,
centro ,1,01-09-2019,07:27:45,15.06,13.08,,
centro ,1,01-09-2019,07:17:48,18,16,,
centro ,1,01-09-2019,07:17:46,17,16,,
centro ,1,01-09-2019,07:17:45,14.04,12.62,,
centro ,1,01-09-2019,07:07:48,15,12,,
centro ,1,01-09-2019,07:07:46,14,13,,
centro ,1,01-09-2019,07:07:45,11.37,10.46,,
centro ,1,01-09-2019,06:57:48,21,18,,
centro ,1,01-09-2019,06:57:46,17,16,,
centro ,1,01-09-2019,06:57:45,14.99,13.93,,
centro ,1,01-09-2019,06:47:48,18,15,,
centro ,1,01-09-2019,06:47:46,16,15,,
centro ,1,01-09-2019,06:47:45,15.86,13.87,,
centro ,1,01-09-2019,06:37:48,16,13,,
centro ,1,01-09-2019,06:37:46,15,14,,
centro ,1,01-09-2019,06:37:45,12.03,11.31,,
centro ,1,01-09-2019,06:27:48,10,9,,
centro ,1,01-09-2019,06:27:46,12,11,,
centro ,1,01-09-2019,06:27:45,8.76,8.27,,
centro ,1,01-09-2019,06:17:48,15,11,,
centro ,1,01-09-2019,06:17:46,12,11,,
centro ,1,01-09-2019,06:17:45,10.48,9.23,,
centro ,1,01-09-2019,06:07:48,19,16,,
centro ,1,01-09-2019,06:07:46,16,15,,
centro ,1,01-09-2019,06:07:45,15.66,13.26,,
centro ,1,01-09-2019,05:57:48,18,13,,
centro ,1,01-09-2019,05:57:46,14,13,,
centro ,1,01-09-2019,05:57:45,12.47,11.55,,
centro ,1,01-09-2019,05:47:48,18,15,,
centro ,1,01-09-2019,05:47:46,15,14,,
centro ,1,01-09-2019,05:47:45,12.9,11.97,,
centro ,1,01-09-2019,05:37:48,14,11,,
centro ,1,01-09-2019,05:37:46,14,13,,
centro ,1,01-09-2019,05:37:45,10.2,9.35,,
centro ,1,01-09-2019,05:27:48,16,13,,
centro ,1,01-09-2019,05:27:46,13,12,,
centro ,1,01-09-2019,05:27:45,10.68,10.04,,
centro ,1,01-09-2019,05:17:48,12,12,,
centro ,1,01-09-2019,05:17:46,12,11,,
centro ,1,01-09-2019,05:17:45,11.75,10.47,,
centro ,1,01-09-2019,05:07:48,14,11,,
centro ,1,01-09-2019,05:07:46,14,13,,
centro ,1,01-09-2019,05:07:45,12.19,10.58,,
centro ,1,01-09-2019,04:57:48,15,11,,
centro ,1,01-09-2019,04:57:46,14,13,,
centro ,1,01-09-2019,04:57:45,11.17,10.5,,
centro ,1,01-09-2019,04:47:48,19,15,,
centro ,1,01-09-2019,04:47:46,15,14,,
centro ,1,01-09-2019,04:47:45,10.04,9.45,,
centro ,1,01-09-2019,04:37:48,10,9,86.76,3.76
centro ,1,01-09-2019,04:37:46,13,12,,
centro ,1,01-09-2019,04:37:45,9.3,8.75,,
centro ,1,01-09-2019,04:27:48,22,20,,
centro ,1,01-09-2019,04:27:46,16,15,,
centro ,1,01-09-2019,04:27:45,14.31,13.51,,
centro ,1,01-09-2019,04:17:48,24,20,,
centro ,1,01-09-2019,04:17:46,17,16,,
centro ,1,01-09-2019,04:17:45,14.44,13.38,,
centro ,1,01-09-2019,04:07:48,23,20,,
centro ,1,01-09-2019,04:07:46,17,16,,
centro ,1,01-09-2019,04:07:45,16.12,14.51,,
centro ,1,01-09-2019,03:57:48,27,23,,
centro ,1,01-09-2019,03:57:46,19,18,,
centro ,1,01-09-2019,03:57:45,15.84,14.77,,
centro ,1,01-09-2019,03:47:48,22,19,,
centro ,1,01-09-2019,03:47:46,18,17,,
centro ,1,01-09-2019,03:47:45,17.03,15.04,,
centro ,1,01-09-2019,03:37:48,35,29,,
centro ,1,01-09-2019,03:37:46,23,22,,
centro ,1,01-09-2019,03:37:45,20.76,19.42,,
centro ,1,01-09-2019,03:27:48,46,38,,
centro ,1,01-09-2019,03:27:46,26,24,,
centro ,1,01-09-2019,03:27:45,21.69,19.79,,
centro ,1,01-09-2019,03:17:48,43,35,,
centro ,1,01-09-2019,03:17:46,24,23,,
centro ,1,01-09-2019,03:17:45,25.66,23.4,,
centro ,1,01-09-2019,03:07:48,36,33,,
centro ,1,01-09-2019,03:07:46,22,21,,
centro ,1,01-09-2019,03:07:45,19.24,18.48,,
centro ,1,01-09-2019,02:57:48,38,32,,
centro ,1,01-09-2019,02:57:46,23,22,,
centro ,1,01-09-2019,02:57:45,24.41,22.53,,
centro ,1,01-09-2019,02:47:48,41,36,,
centro ,1,01-09-2019,02:47:46,24,23,,
centro ,1,01-09-2019,02:47:45,21.96,21.06,,
centro ,1,01-09-2019,02:37:48,37,33,,
centro ,1,01-09-2019,02:37:46,21,20,,
