Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
centro ,1,11-07-2019,17:24:05,22,21,,
centro ,1,11-07-2019,17:14:08,26,24,,
centro ,1,11-07-2019,17:14:06,23,22,,
centro ,1,11-07-2019,17:14:05,15,14,,
centro ,1,11-07-2019,17:04:08,16,14,,
centro ,1,11-07-2019,17:04:06,17,16,,
centro ,1,11-07-2019,17:04:05,13,11,,
centro ,1,11-07-2019,16:54:08,6,6,67.3,14.1
centro ,1,11-07-2019,16:54:06,14,13,,
centro ,1,11-07-2019,16:54:05,11,10,,
centro ,1,11-07-2019,16:44:08,16,14,,
centro ,1,11-07-2019,16:44:06,16,15,,
centro ,1,11-07-2019,16:44:05,10,10,,
centro ,1,11-07-2019,16:34:08,11,9,,
centro ,1,11-07-2019,16:34:07,13,12,,
centro ,1,11-07-2019,16:34:05,11,9,,
centro ,1,11-07-2019,16:24:08,16,14,,
centro ,1,11-07-2019,16:24:06,16,15,,
centro ,1,11-07-2019,16:24:05,12,11,,
centro ,1,11-07-2019,16:14:08,3,3,,
centro ,1,11-07-2019,16:14:06,10,9,,
centro ,1,11-07-2019,16:14:05,7,6,,
centro ,1,11-07-2019,16:04:08,9,9,,
centro ,1,11-07-2019,16:04:06,11,10,,
centro ,1,11-07-2019,16:04:05,9,8,,
centro ,1,11-07-2019,15:54:08,5,4,,
centro ,1,11-07-2019,15:54:07,10,9,,
centro ,1,11-07-2019,15:54:05,7,6,,
centro ,1,11-07-2019,15:44:08,4,3,,
centro ,1,11-07-2019,15:44:06,10,9,,
centro ,1,11-07-2019,15:44:05,8,6,,
centro ,1,11-07-2019,15:34:08,4,3,,
centro ,1,11-07-2019,15:34:06,10,9,,
centro ,1,11-07-2019,15:34:05,8,7,,
centro ,1,11-07-2019,15:24:08,13,12,,
centro ,1,11-07-2019,15:24:06,15,14,,
centro ,1,11-07-2019,15:24:05,8,8,,
centro ,1,11-07-2019,15:14:08,9,7,61.85,16.0
centro ,1,11-07-2019,15:14:07,11,10,,
centro ,1,11-07-2019,15:14:05,9,8,,
centro ,1,11-07-2019,15:04:08,8,7,63.08,15.79
centro ,1,11-07-2019,15:04:06,13,12,,
centro ,1,11-07-2019,15:04:05,9,8,,
centro ,1,11-07-2019,14:54:08,5,5,,
centro ,1,11-07-2019,14:54:07,10,9,,
centro ,1,11-07-2019,14:54:05,7,7,,
centro ,1,11-07-2019,14:44:08,10,9,,
centro ,1,11-07-2019,14:44:07,12,11,,
centro ,1,11-07-2019,14:44:05,7,7,,
centro ,1,11-07-2019,14:34:08,9,7,,
centro ,1,11-07-2019,14:34:06,13,12,,
centro ,1,11-07-2019,14:34:05,7,7,,
centro ,1,11-07-2019,14:24:08,5,6,60.76,16.16
centro ,1,11-07-2019,14:24:06,11,10,,
centro ,1,11-07-2019,14:24:05,9,8,,
centro ,1,11-07-2019,14:14:08,8,6,,
centro ,1,11-07-2019,14:14:06,12,11,,
centro ,1,11-07-2019,14:14:05,7,7,,
centro ,1,11-07-2019,14:04:08,4,3,,
centro ,1,11-07-2019,14:04:06,10,9,,
centro ,1,11-07-2019,14:04:05,6,5,,
centro ,1,11-07-2019,13:54:08,8,5,,
centro ,1,11-07-2019,13:54:07,10,9,,
centro ,1,11-07-2019,13:54:05,6,5,,
centro ,1,11-07-2019,13:44:08,7,5,,
centro ,1,11-07-2019,13:44:06,10,9,,
centro ,1,11-07-2019,13:44:05,8,7,,
centro ,1,11-07-2019,13:34:08,4,3,,
centro ,1,11-07-2019,13:34:07,9,8,,
centro ,1,11-07-2019,13:34:05,7,6,,
centro ,1,11-07-2019,13:24:08,14,13,,
centro ,1,11-07-2019,13:24:07,15,14,,
centro ,1,11-07-2019,13:24:05,13,12,,
centro ,1,11-07-2019,13:14:14,11,11,,
centro ,1,11-07-2019,13:14:08,16,13,70.88,14.15
centro ,1,11-07-2019,13:14:07,15,14,,
centro ,1,11-07-2019,13:04:08,16,16,,
centro ,1,11-07-2019,13:04:06,15,14,,
centro ,1,11-07-2019,13:04:05,13,12,,
centro ,1,11-07-2019,12:54:08,19,18,71.78,13.9
centro ,1,11-07-2019,12:54:07,16,15,,
centro ,1,11-07-2019,12:54:05,15,15,,
centro ,1,11-07-2019,12:44:08,63,57,,
centro ,1,11-07-2019,12:44:07,33,31,,
centro ,1,11-07-2019,12:44:05,33,33,,
centro ,1,11-07-2019,12:34:08,71,64,,
centro ,1,11-07-2019,12:34:07,38,36,,
centro ,1,11-07-2019,12:34:05,40,40,,
centro ,1,11-07-2019,12:24:08,43,40,76.0,13.2
centro ,1,11-07-2019,12:24:06,26,25,,
centro ,1,11-07-2019,12:24:05,26,25,,
centro ,1,11-07-2019,12:14:08,40,37,,
centro ,1,11-07-2019,12:14:07,28,26,,
centro ,1,11-07-2019,12:14:05,28,27,,
centro ,1,11-07-2019,12:04:08,35,31,,
centro ,1,11-07-2019,12:04:06,24,23,,
centro ,1,11-07-2019,12:04:05,23,22,,
centro ,1,11-07-2019,11:54:08,46,40,,
centro ,1,11-07-2019,11:54:06,29,27,,
centro ,1,11-07-2019,11:54:05,25,25,,
centro ,1,11-07-2019,11:44:08,47,39,,
centro ,1,11-07-2019,11:44:07,30,28,,
centro ,1,11-07-2019,11:44:05,30,29,,
centro ,1,11-07-2019,11:34:08,45,39,83.03,11.7
centro ,1,11-07-2019,11:34:06,29,27,,
centro ,1,11-07-2019,11:34:05,24,23,,
centro ,1,11-07-2019,11:24:08,47,43,83.8,11.44
centro ,1,11-07-2019,11:24:07,30,28,,
centro ,1,11-07-2019,11:24:05,31,29,,
centro ,1,11-07-2019,11:14:08,52,47,,
centro ,1,11-07-2019,11:14:07,34,32,,
centro ,1,11-07-2019,11:14:05,32,31,,
centro ,1,11-07-2019,11:04:08,53,48,,
centro ,1,11-07-2019,11:04:07,31,29,,
centro ,1,11-07-2019,11:04:05,28,27,,
centro ,1,11-07-2019,10:54:08,48,42,,
centro ,1,11-07-2019,10:54:06,28,26,,
centro ,1,11-07-2019,10:54:05,26,25,,
centro ,1,11-07-2019,10:44:08,50,45,,
centro ,1,11-07-2019,10:44:06,31,29,,
centro ,1,11-07-2019,10:44:05,29,28,,
centro ,1,11-07-2019,10:34:08,57,51,85.53,11.06
centro ,1,11-07-2019,10:34:06,31,29,,
centro ,1,11-07-2019,10:34:05,35,33,,
centro ,1,11-07-2019,10:24:08,68,61,,
centro ,1,11-07-2019,10:24:07,36,34,,
centro ,1,11-07-2019,10:24:05,38,38,,
centro ,1,11-07-2019,10:14:08,63,56,,
centro ,1,11-07-2019,10:14:06,34,32,,
centro ,1,11-07-2019,10:14:05,36,35,,
centro ,1,11-07-2019,10:04:08,58,53,,
centro ,1,11-07-2019,10:04:06,34,32,,
centro ,1,11-07-2019,10:04:05,34,33,,
centro ,1,11-07-2019,09:54:08,63,56,,
centro ,1,11-07-2019,09:54:06,33,31,,
centro ,1,11-07-2019,09:54:05,38,37,,
centro ,1,11-07-2019,09:44:08,70,64,,
centro ,1,11-07-2019,09:44:07,38,36,,
centro ,1,11-07-2019,09:44:05,36,35,,
centro ,1,11-07-2019,09:34:08,59,53,,
centro ,1,11-07-2019,09:34:07,33,31,,
centro ,1,11-07-2019,09:34:05,35,34,,
centro ,1,11-07-2019,09:24:08,106,91,92.28,8.91
centro ,1,11-07-2019,09:24:06,54,52,,
centro ,1,11-07-2019,09:24:05,60,59,,
centro ,1,11-07-2019,09:14:08,109,97,,
centro ,1,11-07-2019,09:14:07,54,52,,
centro ,1,11-07-2019,09:14:05,56,54,,
centro ,1,11-07-2019,09:04:08,89,81,93.03,7.85
centro ,1,11-07-2019,09:04:07,46,44,,
centro ,1,11-07-2019,09:04:05,49,48,,
centro ,1,11-07-2019,08:54:08,75,65,93.15,7.6
centro ,1,11-07-2019,08:54:06,40,38,,
centro ,1,11-07-2019,08:54:05,39,39,,
centro ,1,11-07-2019,08:44:08,63,54,,
centro ,1,11-07-2019,08:44:07,36,34,,
centro ,1,11-07-2019,08:44:05,37,36,,
centro ,1,11-07-2019,08:34:08,51,46,94.0,7.5
centro ,1,11-07-2019,08:34:06,30,28,,
centro ,1,11-07-2019,08:34:05,30,29,,
centro ,1,11-07-2019,08:24:08,43,38,,
centro ,1,11-07-2019,08:24:07,24,23,,
centro ,1,11-07-2019,08:24:05,23,22,,
centro ,1,11-07-2019,08:14:08,40,36,,
centro ,1,11-07-2019,08:14:07,23,22,,
centro ,1,11-07-2019,08:14:05,25,24,,
centro ,1,11-07-2019,08:04:08,31,28,,
centro ,1,11-07-2019,08:04:06,21,20,,
centro ,1,11-07-2019,08:04:05,20,19,,
centro ,1,11-07-2019,07:54:08,42,35,,
centro ,1,11-07-2019,07:54:07,24,23,,
centro ,1,11-07-2019,07:54:05,24,22,,
centro ,1,11-07-2019,07:44:08,37,32,,
centro ,1,11-07-2019,07:44:07,24,23,,
centro ,1,11-07-2019,07:44:05,24,23,,
centro ,1,11-07-2019,07:34:08,23,22,95.72,7.6
centro ,1,11-07-2019,07:34:06,19,18,,
centro ,1,11-07-2019,07:34:05,15,15,,
centro ,1,11-07-2019,07:24:08,15,14,96.23,7.6
centro ,1,11-07-2019,07:24:06,14,13,,
centro ,1,11-07-2019,07:24:05,14,13,,
centro ,1,11-07-2019,07:14:08,17,11,,
centro ,1,11-07-2019,07:14:06,14,13,,
centro ,1,11-07-2019,07:14:05,12,12,,
centro ,1,11-07-2019,07:04:08,15,13,,
centro ,1,11-07-2019,07:04:07,15,14,,
centro ,1,11-07-2019,07:04:05,14,12,,
centro ,1,11-07-2019,06:54:08,19,17,,
centro ,1,11-07-2019,06:54:07,16,15,,
centro ,1,11-07-2019,06:54:05,17,16,,
centro ,1,11-07-2019,06:44:08,14,11,,
centro ,1,11-07-2019,06:44:07,14,13,,
centro ,1,11-07-2019,06:44:05,12,11,,
centro ,1,11-07-2019,06:34:08,11,10,,
centro ,1,11-07-2019,06:34:06,15,14,,
centro ,1,11-07-2019,06:34:05,11,10,,
centro ,1,11-07-2019,06:24:08,14,11,,
centro ,1,11-07-2019,06:24:07,15,14,,
centro ,1,11-07-2019,06:24:05,12,11,,
centro ,1,11-07-2019,06:14:08,14,13,,
centro ,1,11-07-2019,06:14:07,16,15,,
centro ,1,11-07-2019,06:14:05,12,11,,
centro ,1,11-07-2019,06:04:08,16,13,,
centro ,1,11-07-2019,06:04:07,16,15,,
centro ,1,11-07-2019,06:04:05,15,14,,
centro ,1,11-07-2019,05:54:08,18,15,,
centro ,1,11-07-2019,05:54:07,17,16,,
centro ,1,11-07-2019,05:54:05,15,14,,
centro ,1,11-07-2019,05:44:08,22,18,98.54,8.1
centro ,1,11-07-2019,05:44:06,19,18,,
centro ,1,11-07-2019,05:44:05,19,18,,
centro ,1,11-07-2019,05:34:08,12,13,,
centro ,1,11-07-2019,05:34:07,15,14,,
centro ,1,11-07-2019,05:34:05,15,12,,
centro ,1,11-07-2019,05:24:08,18,14,,
centro ,1,11-07-2019,05:24:07,15,14,,
centro ,1,11-07-2019,05:24:05,15,13,,
centro ,1,11-07-2019,05:14:08,18,15,,
centro ,1,11-07-2019,05:14:07,16,15,,
centro ,1,11-07-2019,05:14:05,16,15,,
centro ,1,11-07-2019,05:04:08,20,18,,
centro ,1,11-07-2019,05:04:07,17,16,,
centro ,1,11-07-2019,05:04:05,15,15,,
centro ,1,11-07-2019,04:54:08,25,23,,
centro ,1,11-07-2019,04:54:07,19,18,,
centro ,1,11-07-2019,04:54:05,18,17,,
centro ,1,11-07-2019,04:44:08,18,15,,
centro ,1,11-07-2019,04:44:06,16,15,,
centro ,1,11-07-2019,04:44:05,15,14,,
centro ,1,11-07-2019,04:34:08,18,15,,
centro ,1,11-07-2019,04:34:07,15,14,,
centro ,1,11-07-2019,04:34:05,13,12,,
centro ,1,11-07-2019,04:24:08,14,11,,
centro ,1,11-07-2019,04:24:07,15,14,,
centro ,1,11-07-2019,04:24:05,13,12,,
centro ,1,11-07-2019,04:14:08,14,12,99.1,8.55
centro ,1,11-07-2019,04:14:07,14,13,,
centro ,1,11-07-2019,04:14:05,13,12,,
centro ,1,11-07-2019,04:04:08,17,13,,
centro ,1,11-07-2019,04:04:07,16,15,,
centro ,1,11-07-2019,04:04:05,16,15,,
centro ,1,11-07-2019,03:54:08,17,15,,
centro ,1,11-07-2019,03:54:07,15,14,,
centro ,1,11-07-2019,03:54:05,14,13,,
centro ,1,11-07-2019,03:44:08,17,16,,
centro ,1,11-07-2019,03:44:07,16,15,,
centro ,1,11-07-2019,03:44:05,15,14,,
centro ,1,11-07-2019,03:34:08,23,19,,
centro ,1,11-07-2019,03:34:07,18,17,,
centro ,1,11-07-2019,03:34:05,15,15,,
centro ,1,11-07-2019,03:24:08,15,13,,
centro ,1,11-07-2019,03:24:06,16,15,,
centro ,1,11-07-2019,03:24:05,15,14,,
centro ,1,11-07-2019,03:14:08,20,18,,
centro ,1,11-07-2019,03:14:07,16,15,,
centro ,1,11-07-2019,03:14:05,15,15,,
centro ,1,11-07-2019,03:04:08,23,21,,
centro ,1,11-07-2019,03:04:07,17,16,,
centro ,1,11-07-2019,03:04:05,15,14,,
centro ,1,11-07-2019,02:54:08,24,24,,
centro ,1,11-07-2019,02:54:07,19,18,,
centro ,1,11-07-2019,02:54:05,19,18,,
centro ,1,11-07-2019,02:44:08,31,26,99.6,8.7
centro ,1,11-07-2019,02:44:06,22,21,,
centro ,1,11-07-2019,02:44:05,21,19,,
centro ,1,11-07-2019,02:34:08,25,20,99.5,8.7
centro ,1,11-07-2019,02:34:06,17,16,,
centro ,1,11-07-2019,02:34:05,16,15,,
centro ,1,11-07-2019,02:24:08,35,28,99.7,8.7
centro ,1,11-07-2019,02:24:07,22,21,,
centro ,1,11-07-2019,02:24:05,22,19,,
centro ,1,11-07-2019,02:14:08,60,53,,
centro ,1,11-07-2019,02:14:07,40,38,,
centro ,1,11-07-2019,02:14:05,34,33,,
centro ,1,11-07-2019,02:04:08,72,64,99.85,9.2
centro ,1,11-07-2019,02:04:07,41,39,,
centro ,1,11-07-2019,02:04:05,38,37,,
centro ,1,11-07-2019,01:54:08,89,78,,
centro ,1,11-07-2019,01:54:07,45,43,,
centro ,1,11-07-2019,01:54:05,48,46,,
centro ,1,11-07-2019,01:44:08,74,65,,
centro ,1,11-07-2019,01:44:06,40,38,,
centro ,1,11-07-2019,01:44:05,42,40,,
centro ,1,11-07-2019,01:34:08,69,62,,
centro ,1,11-07-2019,01:34:06,39,37,,
centro ,1,11-07-2019,01:34:05,39,37,,
centro ,1,11-07-2019,01:24:08,64,55,99.22,9.96
centro ,1,11-07-2019,01:24:07,37,35,,
centro ,1,11-07-2019,01:24:05,35,33,,
centro ,1,11-07-2019,01:14:08,74,65,,
centro ,1,11-07-2019,01:14:07,42,40,,
centro ,1,11-07-2019,01:14:05,38,37,,
centro ,1,11-07-2019,01:04:08,92,81,,
centro ,1,11-07-2019,01:04:07,47,45,,
centro ,1,11-07-2019,01:04:05,49,48,,
centro ,1,11-07-2019,00:54:08,116,104,,
centro ,1,11-07-2019,00:54:06,61,59,,
centro ,1,11-07-2019,00:54:05,66,64,,
centro ,1,11-07-2019,00:44:08,109,96,,
centro ,1,11-07-2019,00:44:07,56,54,,
centro ,1,11-07-2019,00:44:05,58,57,,
centro ,1,11-07-2019,00:34:08,78,69,,
centro ,1,11-07-2019,00:34:07,43,41,,
centro ,1,11-07-2019,00:34:05,42,42,,
centro ,1,11-07-2019,00:24:08,110,97,,
centro ,1,11-07-2019,00:24:07,60,58,,
centro ,1,11-07-2019,00:24:05,61,60,,
centro ,1,11-07-2019,00:14:08,116,101,,
centro ,1,11-07-2019,00:14:07,61,59,,
centro ,1,11-07-2019,00:14:05,64,62,,
centro ,1,11-07-2019,00:04:08,107,94,,
centro ,1,11-07-2019,00:04:06,59,57,,
centro ,1,11-07-2019,00:04:05,61,61,,
centro ,1,10-07-2019,23:54:08,86,74,,
centro ,1,10-07-2019,23:54:07,46,44,,
centro ,1,10-07-2019,23:54:05,48,46,,
centro ,1,10-07-2019,23:44:08,64,58,,
centro ,1,10-07-2019,23:44:06,37,35,,
centro ,1,10-07-2019,23:44:05,37,36,,
centro ,1,10-07-2019,23:34:08,72,62,,
centro ,1,10-07-2019,23:34:06,38,36,,
centro ,1,10-07-2019,23:34:05,42,41,,
centro ,1,10-07-2019,23:24:08,80,74,,
centro ,1,10-07-2019,23:24:07,44,42,,
centro ,1,10-07-2019,23:24:05,49,48,,
centro ,1,10-07-2019,23:14:08,92,81,99.35,9.8
centro ,1,10-07-2019,23:14:07,48,46,,
centro ,1,10-07-2019,23:14:05,51,49,,
centro ,1,10-07-2019,23:04:08,90,80,,
centro ,1,10-07-2019,23:04:07,47,45,,
centro ,1,10-07-2019,23:04:05,43,42,,
centro ,1,10-07-2019,22:54:08,101,90,99.11,10.0
centro ,1,10-07-2019,22:54:07,52,50,,
centro ,1,10-07-2019,22:54:05,53,51,,
centro ,1,10-07-2019,22:44:08,110,100,,
centro ,1,10-07-2019,22:44:07,58,56,,
centro ,1,10-07-2019,22:44:05,57,56,,
centro ,1,10-07-2019,22:34:08,108,97,,
centro ,1,10-07-2019,22:34:07,53,51,,
centro ,1,10-07-2019,22:34:05,57,55,,
centro ,1,10-07-2019,22:24:08,94,85,,
centro ,1,10-07-2019,22:24:07,49,47,,
centro ,1,10-07-2019,22:24:05,50,49,,
centro ,1,10-07-2019,22:14:08,108,98,,
centro ,1,10-07-2019,22:14:07,54,52,,
centro ,1,10-07-2019,22:14:05,55,54,,
centro ,1,10-07-2019,22:04:08,125,112,,
centro ,1,10-07-2019,22:04:07,62,60,,
centro ,1,10-07-2019,22:04:06,65,64,,
centro ,1,10-07-2019,21:54:08,166,148,,
centro ,1,10-07-2019,21:54:07,85,83,,
centro ,1,10-07-2019,21:54:05,91,87,,
centro ,1,10-07-2019,21:44:08,173,157,,
centro ,1,10-07-2019,21:44:07,91,89,,
centro ,1,10-07-2019,21:44:05,90,86,,
centro ,1,10-07-2019,21:34:08,199,180,99.2,10.0
centro ,1,10-07-2019,21:34:07,105,102,,
centro ,1,10-07-2019,21:34:05,106,104,,
centro ,1,10-07-2019,21:24:08,192,169,,
centro ,1,10-07-2019,21:24:07,104,102,,
centro ,1,10-07-2019,21:24:05,102,100,,
centro ,1,10-07-2019,21:14:08,245,218,,
centro ,1,10-07-2019,21:14:07,141,138,,
centro ,1,10-07-2019,21:14:05,139,136,,
centro ,1,10-07-2019,21:04:08,200,183,99.0,10.24
centro ,1,10-07-2019,21:04:07,109,107,,
centro ,1,10-07-2019,21:04:05,103,102,,
centro ,1,10-07-2019,20:54:08,239,214,98.87,10.4
centro ,1,10-07-2019,20:54:07,131,128,,
centro ,1,10-07-2019,20:54:06,129,126,,
centro ,1,10-07-2019,20:44:08,376,331,,
centro ,1,10-07-2019,20:44:07,205,201,,
centro ,1,10-07-2019,20:44:05,205,202,,
centro ,1,10-07-2019,20:34:08,344,298,,
centro ,1,10-07-2019,20:34:07,193,190,,
centro ,1,10-07-2019,20:34:05,200,192,,
centro ,1,10-07-2019,20:24:08,198,179,,
centro ,1,10-07-2019,20:24:07,112,109,,
centro ,1,10-07-2019,20:24:05,102,102,,
centro ,1,10-07-2019,20:14:08,184,165,,
centro ,1,10-07-2019,20:14:07,96,94,,
centro ,1,10-07-2019,20:14:05,96,94,,
centro ,1,10-07-2019,20:04:08,82,76,,
centro ,1,10-07-2019,20:04:07,52,50,,
centro ,1,10-07-2019,20:04:05,48,47,,
centro ,1,10-07-2019,19:54:08,291,260,89.22,10.8
centro ,1,10-07-2019,19:54:07,163,160,,
centro ,1,10-07-2019,19:54:05,165,163,,
centro ,1,10-07-2019,19:44:08,444,383,,
centro ,1,10-07-2019,19:44:07,239,235,,
centro ,1,10-07-2019,19:44:05,244,241,,
centro ,1,10-07-2019,19:34:08,99,85,,
centro ,1,10-07-2019,19:34:07,51,49,,
centro ,1,10-07-2019,19:34:06,51,49,,
centro ,1,10-07-2019,19:24:08,127,114,,
centro ,1,10-07-2019,19:24:07,74,72,,
centro ,1,10-07-2019,19:24:06,76,73,,
centro ,1,10-07-2019,19:14:08,205,176,,
centro ,1,10-07-2019,19:14:07,118,115,,
centro ,1,10-07-2019,19:14:05,117,112,,
centro ,1,10-07-2019,19:04:08,583,492,,
centro ,1,10-07-2019,19:04:07,327,322,,
centro ,1,10-07-2019,19:04:05,335,327,,
centro ,1,10-07-2019,18:54:08,60,54,,
centro ,1,10-07-2019,18:54:07,40,38,,
centro ,1,10-07-2019,18:54:05,32,31,,
centro ,1,10-07-2019,18:44:08,45,38,,
centro ,1,10-07-2019,18:44:07,30,28,,
centro ,1,10-07-2019,18:44:06,25,25,,
centro ,1,10-07-2019,18:34:08,40,37,79.0,11.16
centro ,1,10-07-2019,18:34:07,28,26,,
centro ,1,10-07-2019,18:34:05,24,23,,
centro ,1,10-07-2019,18:24:08,24,19,,
centro ,1,10-07-2019,18:24:07,18,17,,
centro ,1,10-07-2019,18:24:05,14,13,,
centro ,1,10-07-2019,18:14:08,16,13,75.5,11.6
centro ,1,10-07-2019,18:14:07,16,15,,
centro ,1,10-07-2019,18:14:05,12,11,,
centro ,1,10-07-2019,18:04:08,14,14,74.4,11.84
centro ,1,10-07-2019,18:04:07,18,17,,
centro ,1,10-07-2019,18:04:05,12,11,,
centro ,1,10-07-2019,17:54:08,18,13,73.47,12.23
centro ,1,10-07-2019,17:54:07,16,15,,
centro ,1,10-07-2019,17:54:05,13,11,,
centro ,1,10-07-2019,17:44:08,17,13,73.88,12.76
centro ,1,10-07-2019,17:44:07,17,16,,
centro ,1,10-07-2019,17:44:06,11,10,,
centro ,1,10-07-2019,17:34:08,25,23,,
centro ,1,10-07-2019,17:34:07,24,23,,
centro ,1,10-07-2019,17:34:06,16,15,,
centro ,1,10-07-2019,17:24:08,16,13,,
centro ,1,10-07-2019,17:24:07,16,15,,
centro ,1,10-07-2019,17:24:05,12,11,,
centro ,1,10-07-2019,17:14:08,14,11,,
centro ,1,10-07-2019,17:14:07,16,15,,
centro ,1,10-07-2019,17:14:05,11,9,,
centro ,1,10-07-2019,17:04:08,7,5,83.02,14.1
centro ,1,10-07-2019,17:04:07,12,11,,
centro ,1,10-07-2019,17:04:05,8,7,,
centro ,1,10-07-2019,16:54:08,5,3,,
centro ,1,10-07-2019,16:54:07,11,10,,
centro ,1,10-07-2019,16:54:05,7,6,,
centro ,1,10-07-2019,16:44:08,3,3,,
centro ,1,10-07-2019,16:44:07,11,10,,
centro ,1,10-07-2019,16:44:06,7,6,,
centro ,1,10-07-2019,16:34:08,6,4,,
centro ,1,10-07-2019,16:34:07,11,10,,
centro ,1,10-07-2019,16:34:05,10,9,,
centro ,1,10-07-2019,16:24:08,12,10,,
centro ,1,10-07-2019,16:24:07,13,12,,
centro ,1,10-07-2019,16:24:05,10,9,,
centro ,1,10-07-2019,16:14:08,4,3,90.97,14.8
centro ,1,10-07-2019,16:14:07,11,10,,
centro ,1,10-07-2019,16:14:05,6,5,,
centro ,1,10-07-2019,16:04:08,4,3,,
centro ,1,10-07-2019,16:04:07,11,10,,
centro ,1,10-07-2019,16:04:05,9,7,,
centro ,1,10-07-2019,15:54:08,6,3,91.56,14.04
centro ,1,10-07-2019,15:54:07,11,10,,
centro ,1,10-07-2019,15:54:05,10,8,,
centro ,1,10-07-2019,15:44:08,2,1,91.6,13.53
centro ,1,10-07-2019,15:44:07,10,9,,
centro ,1,10-07-2019,15:44:05,5,4,,
centro ,1,10-07-2019,15:34:08,3,2,,
centro ,1,10-07-2019,15:34:07,10,9,,
centro ,1,10-07-2019,15:34:06,8,6,,
centro ,1,10-07-2019,15:24:08,3,2,,
centro ,1,10-07-2019,15:24:07,10,9,,
centro ,1,10-07-2019,15:24:06,6,5,,
centro ,1,10-07-2019,15:14:08,3,2,,
centro ,1,10-07-2019,15:14:07,9,8,,
centro ,1,10-07-2019,15:14:06,8,6,,
centro ,1,10-07-2019,15:04:08,3,2,,
centro ,1,10-07-2019,15:04:07,9,8,,
centro ,1,10-07-2019,15:04:05,5,4,,
centro ,1,10-07-2019,14:54:08,3,2,95.02,13.37
centro ,1,10-07-2019,14:54:07,9,8,,
centro ,1,10-07-2019,14:54:05,7,6,,
centro ,1,10-07-2019,14:44:08,3,1,,
centro ,1,10-07-2019,14:44:07,9,8,,
centro ,1,10-07-2019,14:44:06,10,7,,
centro ,1,10-07-2019,14:34:08,4,3,,
centro ,1,10-07-2019,14:34:07,10,9,,
centro ,1,10-07-2019,14:34:06,7,6,,
centro ,1,10-07-2019,14:24:08,2,2,,
centro ,1,10-07-2019,14:24:07,9,8,,
centro ,1,10-07-2019,14:24:05,4,4,,
centro ,1,10-07-2019,14:14:08,5,4,,
centro ,1,10-07-2019,14:14:07,10,9,,
centro ,1,10-07-2019,14:14:06,7,6,,
centro ,1,10-07-2019,14:04:08,4,3,,
centro ,1,10-07-2019,14:04:07,10,9,,
centro ,1,10-07-2019,14:04:06,8,7,,
centro ,1,10-07-2019,13:54:08,14,13,97.8,13.1
centro ,1,10-07-2019,13:54:07,13,12,,
centro ,1,10-07-2019,13:54:05,10,10,,
centro ,1,10-07-2019,13:44:14,13,13,,
centro ,1,10-07-2019,13:44:08,25,22,,
centro ,1,10-07-2019,13:44:07,19,18,,
centro ,1,10-07-2019,13:34:08,3,3,97.36,12.8
centro ,1,10-07-2019,13:34:07,9,8,,
centro ,1,10-07-2019,13:34:05,5,5,,
centro ,1,10-07-2019,13:24:08,3,2,97.08,12.7
centro ,1,10-07-2019,13:24:07,8,7,,
centro ,1,10-07-2019,13:24:06,5,5,,
centro ,1,10-07-2019,13:14:08,3,2,,
centro ,1,10-07-2019,13:14:07,9,8,,
centro ,1,10-07-2019,13:14:06,4,4,,
centro ,1,10-07-2019,13:04:08,2,1,,
centro ,1,10-07-2019,13:04:07,7,6,,
centro ,1,10-07-2019,13:04:06,4,3,,
centro ,1,10-07-2019,12:54:08,6,6,,
centro ,1,10-07-2019,12:54:07,11,10,,
centro ,1,10-07-2019,12:54:06,7,6,,
centro ,1,10-07-2019,12:44:08,5,4,,
centro ,1,10-07-2019,12:44:07,11,10,,
centro ,1,10-07-2019,12:44:05,8,7,,
centro ,1,10-07-2019,12:34:08,11,8,,
centro ,1,10-07-2019,12:34:07,12,11,,
centro ,1,10-07-2019,12:34:05,8,7,,
centro ,1,10-07-2019,12:24:08,6,4,,
centro ,1,10-07-2019,12:24:07,10,9,,
centro ,1,10-07-2019,12:24:05,7,6,,
centro ,1,10-07-2019,12:14:08,2,2,,
centro ,1,10-07-2019,12:14:07,8,7,,
centro ,1,10-07-2019,12:14:06,5,4,,
centro ,1,10-07-2019,12:04:08,2,1,,
centro ,1,10-07-2019,12:04:07,10,9,,
centro ,1,10-07-2019,12:04:05,4,4,,
centro ,1,10-07-2019,11:54:08,5,4,,
centro ,1,10-07-2019,11:54:07,10,9,,
centro ,1,10-07-2019,11:54:05,8,6,,
centro ,1,10-07-2019,11:44:08,5,3,,
centro ,1,10-07-2019,11:44:07,9,8,,
centro ,1,10-07-2019,11:44:06,6,5,,
centro ,1,10-07-2019,11:34:08,6,4,,
centro ,1,10-07-2019,11:34:07,10,9,,
centro ,1,10-07-2019,11:34:06,4,4,,
centro ,1,10-07-2019,11:24:08,16,15,,
centro ,1,10-07-2019,11:24:07,15,14,,
centro ,1,10-07-2019,11:24:05,12,11,,
centro ,1,10-07-2019,11:14:08,64,58,,
centro ,1,10-07-2019,11:14:07,36,34,,
centro ,1,10-07-2019,11:14:05,34,34,,
centro ,1,10-07-2019,11:04:08,22,20,,
centro ,1,10-07-2019,11:04:07,18,17,,
centro ,1,10-07-2019,11:04:06,14,14,,
centro ,1,10-07-2019,10:54:08,28,24,,
